time,value,metric
2024-02-23 08:53:24,0.9999468960756199,{}
2024-02-23 08:54:24,0.9999490108097082,{}
2024-02-23 08:55:24,1.0,{}
2024-02-23 08:56:24,1.0,{}
2024-02-23 08:57:24,1.0,{}
2024-02-23 08:58:24,1.0,{}
2024-02-23 08:59:24,1.0,{}
2024-02-23 09:00:24,1.0,{}
2024-02-23 09:01:24,1.0,{}
2024-02-23 09:02:24,1.0,{}
2024-02-23 09:03:24,1.0,{}
2024-02-23 09:04:24,1.0,{}
2024-02-23 09:05:24,1.0,{}
2024-02-23 09:06:24,1.0,{}
2024-02-23 09:07:24,1.0,{}
2024-02-23 09:08:24,1.0,{}
2024-02-23 09:09:24,1.0,{}
2024-02-23 09:10:24,1.0,{}
2024-02-23 09:11:24,1.0,{}
2024-02-23 09:12:24,1.0,{}
2024-02-23 09:13:24,1.0,{}
2024-02-23 09:14:24,1.0,{}
2024-02-23 09:15:24,1.0,{}
2024-02-23 09:16:24,1.0,{}
2024-02-23 09:17:24,1.0,{}
2024-02-23 09:18:24,1.0,{}
2024-02-23 09:19:24,1.0,{}
2024-02-23 09:20:24,1.0,{}
2024-02-23 09:21:24,1.0,{}
2024-02-23 09:22:24,1.0,{}
2024-02-23 09:23:24,1.0,{}
2024-02-23 09:24:24,1.0,{}
2024-02-23 09:25:24,1.0,{}
2024-02-23 09:26:24,1.0,{}
2024-02-23 09:27:24,1.0,{}
2024-02-23 09:28:24,1.0,{}
2024-02-23 09:29:24,1.0,{}
2024-02-23 09:30:24,0.9996914532551682,{}
2024-02-23 09:31:24,0.9995615957913196,{}
2024-02-23 09:32:24,0.9993416721527322,{}
2024-02-23 09:33:24,0.9991364421416236,{}
2024-02-23 09:34:24,0.9991680532445925,{}
2024-02-23 09:35:24,1.0,{}
2024-02-23 09:36:24,1.0,{}
2024-02-23 09:37:24,1.0,{}
2024-02-23 09:38:24,1.0,{}
2024-02-23 09:39:24,1.0,{}
2024-02-23 09:40:24,1.0,{}
2024-02-23 09:41:24,1.0,{}
2024-02-23 09:42:24,1.0,{}
2024-02-23 09:43:24,1.0,{}
2024-02-23 09:44:24,1.0,{}
2024-02-23 09:45:24,1.0,{}
2024-02-23 09:46:24,1.0,{}
2024-02-23 09:47:24,1.0,{}
2024-02-23 09:48:24,1.0,{}
2024-02-23 09:49:24,1.0,{}
2024-02-23 09:50:24,1.0,{}
2024-02-23 09:51:24,1.0,{}
2024-02-23 09:52:24,1.0,{}
2024-02-23 09:53:24,1.0,{}
2024-02-23 09:54:24,1.0,{}
2024-02-23 09:55:24,1.0,{}
2024-02-23 09:56:24,1.0,{}
2024-02-23 09:57:24,1.0,{}
2024-02-23 09:58:24,1.0,{}
2024-02-23 09:59:24,1.0,{}
2024-02-23 10:00:24,1.0,{}
2024-02-23 10:01:24,0.9999610637386598,{}
2024-02-23 10:02:24,0.9998480416365916,{}
2024-02-23 10:03:24,0.9998500187476566,{}
2024-02-23 10:04:24,0.9998482837094633,{}
2024-02-23 10:05:24,0.9998446782899081,{}
2024-02-23 10:06:24,0.9998792173282872,{}
2024-02-23 10:07:24,1.0,{}
2024-02-23 10:08:24,1.0,{}
2024-02-23 10:09:24,1.0,{}
2024-02-23 10:10:24,1.0,{}
2024-02-23 10:11:24,1.0,{}
2024-02-23 10:12:24,1.0,{}
2024-02-23 10:13:24,1.0,{}
2024-02-23 10:14:24,1.0,{}
2024-02-23 10:15:24,1.0,{}
2024-02-23 10:16:24,1.0,{}
2024-02-23 10:17:24,1.0,{}
2024-02-23 10:18:24,1.0,{}
2024-02-23 10:19:24,1.0,{}
2024-02-23 10:20:24,1.0,{}
2024-02-23 10:21:24,1.0,{}
2024-02-23 10:22:24,1.0,{}
2024-02-23 10:23:24,1.0,{}
2024-02-23 10:24:24,1.0,{}
2024-02-23 10:25:24,0.9998639640865189,{}
2024-02-23 10:26:24,0.9998436278342455,{}
2024-02-23 10:27:24,0.9998166483314999,{}
2024-02-23 10:28:24,0.9997777777777778,{}
2024-02-23 10:29:24,0.9997172745264348,{}
2024-02-23 10:30:24,1.0,{}
2024-02-23 10:31:24,1.0,{}
2024-02-23 10:32:24,1.0,{}
2024-02-23 10:33:24,1.0,{}
2024-02-23 10:34:24,1.0,{}
2024-02-23 10:35:24,1.0,{}
2024-02-23 10:36:24,1.0,{}
2024-02-23 10:37:24,1.0,{}
2024-02-23 10:38:24,1.0,{}
2024-02-23 10:39:24,1.0,{}
2024-02-23 10:40:24,1.0,{}
2024-02-23 10:41:24,1.0,{}
2024-02-23 10:42:24,1.0,{}
2024-02-23 10:43:24,1.0,{}
2024-02-23 10:44:24,1.0,{}
2024-02-23 10:45:24,1.0,{}
2024-02-23 10:46:24,1.0,{}
2024-02-23 10:47:24,1.0,{}
2024-02-23 10:48:24,1.0,{}
2024-02-23 10:49:24,1.0,{}
2024-02-23 10:50:24,1.0,{}
2024-02-23 10:51:24,1.0,{}
2024-02-23 10:52:24,1.0,{}
2024-02-23 10:53:24,1.0,{}
2024-02-23 10:54:24,1.0,{}
2024-02-23 10:55:24,1.0,{}
2024-02-23 10:56:24,1.0,{}
2024-02-23 10:57:24,1.0,{}
2024-02-23 10:58:24,1.0,{}
2024-02-23 10:59:24,1.0,{}
2024-02-23 11:00:24,0.9999606469639132,{}
2024-02-23 11:01:24,0.9994269778813463,{}
2024-02-23 11:02:24,0.9994378653874981,{}
2024-02-23 11:03:24,0.9994449583718779,{}
2024-02-23 11:04:24,0.9994345597104946,{}
2024-02-23 11:05:24,0.9994621590472532,{}
2024-02-23 11:06:24,1.0,{}
2024-02-23 11:07:24,1.0,{}
2024-02-23 11:08:24,1.0,{}
2024-02-23 11:09:24,1.0,{}
2024-02-23 11:10:24,1.0,{}
2024-02-23 11:11:24,1.0,{}
2024-02-23 11:12:24,1.0,{}
2024-02-23 11:13:24,1.0,{}
2024-02-23 11:14:24,1.0,{}
2024-02-23 11:15:24,1.0,{}
2024-02-23 11:16:24,1.0,{}
2024-02-23 11:17:24,1.0,{}
2024-02-23 11:18:24,1.0,{}
2024-02-23 11:19:24,1.0,{}
2024-02-23 11:20:24,1.0,{}
2024-02-23 11:21:24,1.0,{}
2024-02-23 11:22:24,1.0,{}
2024-02-23 11:23:24,1.0,{}
2024-02-23 11:24:24,1.0,{}
2024-02-23 11:25:24,1.0,{}
2024-02-23 11:26:24,1.0,{}
2024-02-23 11:27:24,1.0,{}
2024-02-23 11:28:24,1.0,{}
2024-02-23 11:29:24,1.0,{}
2024-02-23 11:30:24,1.0,{}
2024-02-23 11:31:24,1.0,{}
2024-02-23 11:32:24,1.0,{}
2024-02-23 11:33:24,1.0,{}
2024-02-23 11:34:24,1.0,{}
2024-02-23 11:35:24,1.0,{}
2024-02-23 11:36:24,1.0,{}
2024-02-23 11:37:24,1.0,{}
2024-02-23 11:38:24,1.0,{}
2024-02-23 11:39:24,1.0,{}
2024-02-23 11:40:24,1.0,{}
2024-02-23 11:41:24,1.0,{}
2024-02-23 11:42:24,1.0,{}
2024-02-23 11:43:24,1.0,{}
2024-02-23 11:44:24,1.0,{}
2024-02-23 11:45:24,1.0,{}
2024-02-23 11:46:24,1.0,{}
2024-02-23 11:47:24,1.0,{}
2024-02-23 11:48:24,1.0,{}
2024-02-23 11:49:24,0.9996088912065706,{}
2024-02-23 11:50:24,0.9996332518337409,{}
2024-02-23 11:51:24,0.9996496554945696,{}
2024-02-23 11:52:24,0.9996659056740353,{}
2024-02-23 11:53:24,0.9996824724809482,{}
2024-02-23 11:54:24,1.0,{}
2024-02-23 11:55:24,1.0,{}
2024-02-23 11:56:24,1.0,{}
2024-02-23 11:57:24,1.0,{}
2024-02-23 11:58:24,1.0,{}
2024-02-23 11:59:24,1.0,{}
2024-02-23 12:00:24,1.0,{}
2024-02-23 12:01:24,1.0,{}
2024-02-23 12:02:24,1.0,{}
2024-02-23 12:03:24,1.0,{}
2024-02-23 12:04:24,1.0,{}
2024-02-23 12:05:24,1.0,{}
2024-02-23 12:06:24,1.0,{}
2024-02-23 12:07:24,1.0,{}
2024-02-23 12:08:24,1.0,{}
2024-02-23 12:09:24,1.0,{}
2024-02-23 12:10:24,1.0,{}
2024-02-23 12:11:24,1.0,{}
2024-02-23 12:12:24,1.0,{}
2024-02-23 12:13:24,1.0,{}
2024-02-23 12:14:24,1.0,{}
2024-02-23 12:15:24,1.0,{}
2024-02-23 12:16:24,1.0,{}
2024-02-23 12:17:24,1.0,{}
2024-02-23 12:18:24,1.0,{}
2024-02-23 12:19:24,1.0,{}
2024-02-23 12:20:24,1.0,{}
2024-02-23 12:21:24,1.0,{}
2024-02-23 12:22:24,1.0,{}
2024-02-23 12:23:24,1.0,{}
2024-02-23 12:24:24,1.0,{}
2024-02-23 12:25:24,1.0,{}
2024-02-23 12:26:24,1.0,{}
2024-02-23 12:27:24,1.0,{}
2024-02-23 12:28:24,1.0,{}
2024-02-23 12:29:24,1.0,{}
2024-02-23 12:30:24,1.0,{}
2024-02-23 12:31:24,1.0,{}
2024-02-23 12:32:24,1.0,{}
2024-02-23 12:33:24,1.0,{}
2024-02-23 12:34:24,1.0,{}
2024-02-23 12:35:24,1.0,{}
2024-02-23 12:36:24,1.0,{}
2024-02-23 12:37:24,1.0,{}
2024-02-23 12:38:24,1.0,{}
2024-02-23 12:39:24,1.0,{}
2024-02-23 12:40:24,1.0,{}
2024-02-23 12:41:24,1.0,{}
2024-02-23 12:42:24,1.0,{}
2024-02-23 12:43:24,1.0,{}
2024-02-23 12:44:24,1.0,{}
2024-02-23 12:45:24,1.0,{}
2024-02-23 12:46:24,1.0,{}
2024-02-23 12:47:24,1.0,{}
2024-02-23 12:48:24,1.0,{}
2024-02-23 12:49:24,1.0,{}
2024-02-23 12:50:24,1.0,{}
2024-02-23 12:51:24,1.0,{}
2024-02-23 12:52:24,1.0,{}
2024-02-23 12:53:24,1.0,{}
2024-02-23 12:54:24,1.0,{}
2024-02-23 12:55:24,1.0,{}
2024-02-23 12:56:24,1.0,{}
2024-02-23 12:57:24,1.0,{}
2024-02-23 12:58:24,1.0,{}
2024-02-23 12:59:24,1.0,{}
2024-02-23 13:00:24,0.9971436617451824,{}
2024-02-23 13:01:24,0.9972448583624369,{}
2024-02-23 13:02:24,0.9971184834123222,{}
2024-02-23 13:03:24,0.9971716720628186,{}
2024-02-23 13:04:24,0.999664504585104,{}
2024-02-23 13:05:24,0.9997719931597948,{}
2024-02-23 13:06:24,0.9999610516066212,{}
2024-02-23 13:07:24,0.999959451788176,{}
2024-02-23 13:08:24,0.9999572594777107,{}
2024-02-23 13:09:24,1.0,{}
2024-02-23 13:10:24,1.0,{}
2024-02-23 13:11:24,1.0,{}
2024-02-23 13:12:24,1.0,{}
2024-02-23 13:13:24,1.0,{}
2024-02-23 13:14:24,1.0,{}
2024-02-23 13:15:24,1.0,{}
2024-02-23 13:16:24,1.0,{}
2024-02-23 13:17:24,1.0,{}
2024-02-23 13:18:24,1.0,{}
2024-02-23 13:19:24,1.0,{}
2024-02-23 13:20:24,1.0,{}
2024-02-23 13:21:24,1.0,{}
2024-02-23 13:22:24,1.0,{}
2024-02-23 13:23:24,1.0,{}
2024-02-23 13:24:24,1.0,{}
2024-02-23 13:25:24,1.0,{}
2024-02-23 13:26:24,1.0,{}
2024-02-23 13:27:24,1.0,{}
2024-02-23 13:28:24,1.0,{}
2024-02-23 13:29:24,1.0,{}
2024-02-23 13:30:24,1.0,{}
2024-02-23 13:31:24,1.0,{}
2024-02-23 13:32:24,1.0,{}
2024-02-23 13:33:24,1.0,{}
2024-02-23 13:34:24,1.0,{}
2024-02-23 13:35:24,1.0,{}
2024-02-23 13:36:24,1.0,{}
2024-02-23 13:37:24,1.0,{}
2024-02-23 13:38:24,1.0,{}
2024-02-23 13:39:24,1.0,{}
2024-02-23 13:40:24,1.0,{}
2024-02-23 13:41:24,1.0,{}
2024-02-23 13:42:24,1.0,{}
2024-02-23 13:43:24,1.0,{}
2024-02-23 13:44:24,1.0,{}
2024-02-23 13:45:24,1.0,{}
2024-02-23 13:46:24,1.0,{}
2024-02-23 13:47:24,1.0,{}
2024-02-23 13:48:24,1.0,{}
2024-02-23 13:49:24,1.0,{}
2024-02-23 13:50:24,1.0,{}
2024-02-23 13:51:24,1.0,{}
2024-02-23 13:52:24,1.0,{}
2024-02-23 13:53:24,1.0,{}
2024-02-23 13:54:24,1.0,{}
2024-02-23 13:55:24,1.0,{}
2024-02-23 13:56:24,1.0,{}
2024-02-23 13:57:24,1.0,{}
2024-02-23 13:58:24,1.0,{}
2024-02-23 13:59:24,1.0,{}
2024-02-23 14:00:24,1.0,{}
2024-02-23 14:01:24,1.0,{}
2024-02-23 14:02:24,0.9999252000897599,{}
2024-02-23 14:03:24,0.9998887487947786,{}
2024-02-23 14:04:24,0.9998866769916518,{}
2024-02-23 14:05:24,0.999884352954782,{}
2024-02-23 14:06:24,0.9998801198801198,{}
2024-02-23 14:07:24,0.9999585079457283,{}
2024-02-23 14:08:24,1.0,{}
2024-02-23 14:09:24,0.9983369291621719,{}
2024-02-23 14:10:24,0.9982642961017029,{}
2024-02-23 14:11:24,0.9981872519719759,{}
2024-02-23 14:12:24,0.9981107026143792,{}
2024-02-23 14:13:24,0.9998935943817834,{}
2024-02-23 14:14:24,0.999832139659803,{}
2024-02-23 14:15:24,0.9998240262787423,{}
2024-02-23 14:16:24,0.9998155095012606,{}
2024-02-23 14:17:24,0.9998031366887591,{}
2024-02-23 14:18:24,1.0,{}
2024-02-23 14:19:24,1.0,{}
2024-02-23 14:20:24,1.0,{}
2024-02-23 14:21:24,1.0,{}
2024-02-23 14:22:24,1.0,{}
2024-02-23 14:23:24,1.0,{}
2024-02-23 14:24:24,1.0,{}
2024-02-23 14:25:24,1.0,{}
2024-02-23 14:26:24,1.0,{}
2024-02-23 14:27:24,1.0,{}
2024-02-23 14:28:24,1.0,{}
2024-02-23 14:29:24,1.0,{}
2024-02-23 14:30:24,1.0,{}
2024-02-23 14:31:24,1.0,{}
2024-02-23 14:32:24,1.0,{}
2024-02-23 14:33:24,1.0,{}
2024-02-23 14:34:24,1.0,{}
2024-02-23 14:35:24,1.0,{}
2024-02-23 14:36:24,1.0,{}
2024-02-23 14:37:24,1.0,{}
2024-02-23 14:38:24,1.0,{}
2024-02-23 14:39:24,1.0,{}
2024-02-23 14:40:24,1.0,{}
2024-02-23 14:41:24,1.0,{}
2024-02-23 14:42:24,1.0,{}
2024-02-23 14:43:24,1.0,{}
2024-02-23 14:44:24,1.0,{}
2024-02-23 14:45:24,0.9999128843975956,{}
2024-02-23 14:46:24,0.9999198461045207,{}
2024-02-23 14:47:24,0.9999257664612873,{}
2024-02-23 14:48:24,0.9999306518723995,{}
2024-02-23 14:49:24,1.0,{}
2024-02-23 14:50:24,1.0,{}
2024-02-23 14:51:24,1.0,{}
2024-02-23 14:52:24,0.9997782459252689,{}
2024-02-23 14:53:24,0.9996838777660695,{}
2024-02-23 14:54:24,0.9995434253246754,{}
2024-02-23 14:55:24,0.9995634458672876,{}
2024-02-23 14:56:24,0.99958071278826,{}
2024-02-23 14:57:24,0.999777064383806,{}
2024-02-23 14:58:24,1.0,{}
2024-02-23 14:59:24,1.0,{}
2024-02-23 15:00:24,1.0,{}
2024-02-23 15:01:24,1.0,{}
2024-02-23 15:02:24,1.0,{}
2024-02-23 15:03:24,1.0,{}
2024-02-23 15:04:24,1.0,{}
2024-02-23 15:05:24,1.0,{}
2024-02-23 15:06:24,1.0,{}
2024-02-23 15:07:24,1.0,{}
2024-02-23 15:08:24,1.0,{}
2024-02-23 15:09:24,1.0,{}
2024-02-23 15:10:24,1.0,{}
2024-02-23 15:11:24,1.0,{}
2024-02-23 15:12:24,1.0,{}
2024-02-23 15:13:24,1.0,{}
2024-02-23 15:14:24,1.0,{}
2024-02-23 15:15:24,1.0,{}
2024-02-23 15:16:24,1.0,{}
2024-02-23 15:17:24,1.0,{}
2024-02-23 15:18:24,1.0,{}
2024-02-23 15:19:24,1.0,{}
2024-02-23 15:20:24,1.0,{}
2024-02-23 15:21:24,1.0,{}
2024-02-23 15:22:24,1.0,{}
2024-02-23 15:23:24,1.0,{}
2024-02-23 15:24:24,1.0,{}
2024-02-23 15:25:24,1.0,{}
2024-02-23 15:26:24,1.0,{}
2024-02-23 15:27:24,1.0,{}
2024-02-23 15:28:24,1.0,{}
2024-02-23 15:29:24,1.0,{}
2024-02-23 15:30:24,1.0,{}
2024-02-23 15:31:24,1.0,{}
2024-02-23 15:32:24,1.0,{}
2024-02-23 15:33:24,1.0,{}
2024-02-23 15:34:24,1.0,{}
2024-02-23 15:35:24,1.0,{}
2024-02-23 15:36:24,1.0,{}
2024-02-23 15:37:24,1.0,{}
2024-02-23 15:38:24,1.0,{}
2024-02-23 15:39:24,1.0,{}
2024-02-23 15:40:24,1.0,{}
2024-02-23 15:41:24,1.0,{}
2024-02-23 15:42:24,1.0,{}
2024-02-23 15:43:24,0.9998931281393609,{}
2024-02-23 15:44:24,0.9992222438265604,{}
2024-02-23 15:45:24,0.9992868604029239,{}
2024-02-23 15:46:24,0.999342645850452,{}
2024-02-23 15:47:24,0.999468972841754,{}
2024-02-23 15:48:24,1.0,{}
2024-02-23 15:49:24,1.0,{}
2024-02-23 15:50:24,1.0,{}
2024-02-23 15:51:24,1.0,{}
2024-02-23 15:52:24,0.9997751798561151,{}
2024-02-23 15:53:24,0.9997861534349105,{}
2024-02-23 15:54:24,0.9997950399672064,{}
2024-02-23 15:55:24,0.9998031689794312,{}
2024-02-23 15:56:24,0.9998116849489196,{}
2024-02-23 15:57:24,1.0,{}
2024-02-23 15:58:24,0.9984312358375458,{}
2024-02-23 15:59:24,0.9981235926945209,{}
2024-02-23 16:00:24,0.9981953078002807,{}
2024-02-23 16:01:24,0.9982589855689248,{}
2024-02-23 16:02:24,0.9982967448902347,{}
2024-02-23 16:03:24,0.9996284599665614,{}
2024-02-23 16:04:24,0.9999253341297694,{}
2024-02-23 16:05:24,0.9998858708057521,{}
2024-02-23 16:06:24,0.9998828491096532,{}
2024-02-23 16:07:24,0.9998785179186069,{}
2024-02-23 16:08:24,0.999915436979409,{}
2024-02-23 16:09:24,0.9999560304269445,{}
2024-02-23 16:10:24,1.0,{}
2024-02-23 16:11:24,1.0,{}
2024-02-23 16:12:24,1.0,{}
2024-02-23 16:13:24,1.0,{}
2024-02-23 16:14:24,1.0,{}
2024-02-23 16:15:24,1.0,{}
2024-02-23 16:16:24,1.0,{}
2024-02-23 16:17:24,1.0,{}
2024-02-23 16:18:24,1.0,{}
2024-02-23 16:19:24,1.0,{}
2024-02-23 16:20:24,1.0,{}
2024-02-23 16:21:24,1.0,{}
2024-02-23 16:22:24,1.0,{}
2024-02-23 16:23:24,1.0,{}
2024-02-23 16:24:24,1.0,{}
2024-02-23 16:25:24,1.0,{}
2024-02-23 16:26:24,1.0,{}
2024-02-23 16:27:24,1.0,{}
2024-02-23 16:28:24,1.0,{}
2024-02-23 16:29:24,1.0,{}
2024-02-23 16:30:24,1.0,{}
2024-02-23 16:31:24,1.0,{}
2024-02-23 16:32:24,1.0,{}
2024-02-23 16:33:24,1.0,{}
2024-02-23 16:34:24,1.0,{}
2024-02-23 16:35:24,1.0,{}
2024-02-23 16:36:24,1.0,{}
2024-02-23 16:37:24,1.0,{}
2024-02-23 16:38:24,1.0,{}
2024-02-23 16:39:24,1.0,{}
2024-02-23 16:40:24,1.0,{}
2024-02-23 16:41:24,1.0,{}
2024-02-23 16:42:24,1.0,{}
2024-02-23 16:43:24,1.0,{}
2024-02-23 16:44:24,1.0,{}
2024-02-23 16:45:24,1.0,{}
2024-02-23 16:46:24,1.0,{}
2024-02-23 16:47:24,1.0,{}
2024-02-23 16:48:24,1.0,{}
2024-02-23 16:49:24,1.0,{}
2024-02-23 16:50:24,1.0,{}
2024-02-23 16:51:24,1.0,{}
2024-02-23 16:52:24,1.0,{}
2024-02-23 16:53:24,0.999945610790819,{}
2024-02-23 16:54:24,0.9998442852693864,{}
2024-02-23 16:55:24,0.9998501797842588,{}
2024-02-23 16:56:24,0.9998575227963525,{}
2024-02-23 16:57:24,0.9998650350908763,{}
2024-02-23 16:58:24,0.9999139155511557,{}
2024-02-23 16:59:24,1.0,{}
2024-02-23 17:00:24,1.0,{}
2024-02-23 17:01:24,0.9996193231565724,{}
2024-02-23 17:02:24,0.999551703526599,{}
2024-02-23 17:03:24,0.9993321212570961,{}
2024-02-23 17:04:24,0.9993195735994556,{}
2024-02-23 17:05:24,0.9993050997953904,{}
2024-02-23 17:06:24,0.9996799103749049,{}
2024-02-23 17:07:24,0.9997504263549768,{}
2024-02-23 17:08:24,1.0,{}
2024-02-23 17:09:24,1.0,{}
2024-02-23 17:10:24,1.0,{}
2024-02-23 17:11:24,1.0,{}
2024-02-23 17:12:24,1.0,{}
2024-02-23 17:13:24,1.0,{}
2024-02-23 17:14:24,1.0,{}
2024-02-23 17:15:24,1.0,{}
2024-02-23 17:16:24,1.0,{}
2024-02-23 17:17:24,1.0,{}
2024-02-23 17:18:24,1.0,{}
2024-02-23 17:19:24,1.0,{}
2024-02-23 17:20:24,1.0,{}
2024-02-23 17:21:24,1.0,{}
2024-02-23 17:22:24,1.0,{}
2024-02-23 17:23:24,1.0,{}
2024-02-23 17:24:24,1.0,{}
2024-02-23 17:25:24,1.0,{}
2024-02-23 17:26:24,1.0,{}
2024-02-23 17:27:24,1.0,{}
2024-02-23 17:28:24,1.0,{}
2024-02-23 17:29:24,1.0,{}
2024-02-23 17:30:24,1.0,{}
2024-02-23 17:31:24,1.0,{}
2024-02-23 17:32:24,1.0,{}
2024-02-23 17:33:24,1.0,{}
2024-02-23 17:34:24,1.0,{}
2024-02-23 17:35:24,1.0,{}
2024-02-23 17:36:24,1.0,{}
2024-02-23 17:37:24,1.0,{}
2024-02-23 17:38:24,1.0,{}
2024-02-23 17:39:24,1.0,{}
2024-02-23 17:40:24,1.0,{}
2024-02-23 17:41:24,1.0,{}
2024-02-23 17:42:24,1.0,{}
2024-02-23 17:43:24,1.0,{}
2024-02-23 17:44:24,1.0,{}
2024-02-23 17:45:24,1.0,{}
2024-02-23 17:46:24,1.0,{}
2024-02-23 17:47:24,1.0,{}
2024-02-23 17:48:24,1.0,{}
2024-02-23 17:49:24,1.0,{}
2024-02-23 17:50:24,1.0,{}
2024-02-23 17:51:24,1.0,{}
2024-02-23 17:52:24,0.999556884900853,{}
2024-02-23 17:53:24,0.9995787700084245,{}
2024-02-23 17:54:24,0.9984783931832014,{}
2024-02-23 17:55:24,0.9985462298895135,{}
2024-02-23 17:56:24,0.9986041317699609,{}
2024-02-23 17:57:24,0.9990203500022264,{}
2024-02-23 17:58:24,0.9990529080029273,{}
2024-02-23 17:59:24,0.9986458205096639,{}
2024-02-23 18:00:24,0.998693948628646,{}
2024-02-23 18:01:24,0.9987359711954648,{}
2024-02-23 18:02:24,0.9987591652566271,{}
2024-02-23 18:03:24,0.9987785468408779,{}
2024-02-23 18:04:24,1.0,{}
2024-02-23 18:05:24,0.9999617078307486,{}
2024-02-23 18:06:24,0.9999604430379746,{}
2024-02-23 18:07:24,0.999958969309043,{}
2024-02-23 18:08:24,0.9999569818463391,{}
2024-02-23 18:09:24,0.9999555100769675,{}
2024-02-23 18:10:24,1.0,{}
2024-02-23 18:11:24,1.0,{}
2024-02-23 18:12:24,1.0,{}
2024-02-23 18:13:24,1.0,{}
2024-02-23 18:14:24,1.0,{}
2024-02-23 18:15:24,1.0,{}
2024-02-23 18:16:24,1.0,{}
2024-02-23 18:17:24,1.0,{}
2024-02-23 18:18:24,1.0,{}
2024-02-23 18:19:24,1.0,{}
2024-02-23 18:20:24,1.0,{}
2024-02-23 18:21:24,1.0,{}
2024-02-23 18:22:24,1.0,{}
2024-02-23 18:23:24,1.0,{}
2024-02-23 18:24:24,1.0,{}
2024-02-23 18:25:24,1.0,{}
2024-02-23 18:26:24,1.0,{}
2024-02-23 18:27:24,1.0,{}
2024-02-23 18:28:24,1.0,{}
2024-02-23 18:29:24,1.0,{}
2024-02-23 18:30:24,1.0,{}
2024-02-23 18:31:24,1.0,{}
2024-02-23 18:32:24,1.0,{}
2024-02-23 18:33:24,1.0,{}
2024-02-23 18:34:24,1.0,{}
2024-02-23 18:35:24,1.0,{}
2024-02-23 18:36:24,1.0,{}
2024-02-23 18:37:24,1.0,{}
2024-02-23 18:38:24,1.0,{}
2024-02-23 18:39:24,1.0,{}
2024-02-23 18:40:24,1.0,{}
2024-02-23 18:41:24,1.0,{}
2024-02-23 18:42:24,1.0,{}
2024-02-23 18:43:24,1.0,{}
2024-02-23 18:44:24,0.9999031852066996,{}
2024-02-23 18:45:24,0.9999112137086034,{}
2024-02-23 18:46:24,0.9998365612486722,{}
2024-02-23 18:47:24,0.9998490907719008,{}
2024-02-23 18:48:24,0.9998589861101319,{}
2024-02-23 18:49:24,0.9999342624244019,{}
2024-02-23 18:50:24,0.9999384046812443,{}
2024-02-23 18:51:24,1.0,{}
2024-02-23 18:52:24,1.0,{}
2024-02-23 18:53:24,1.0,{}
2024-02-23 18:54:24,1.0,{}
2024-02-23 18:55:24,1.0,{}
2024-02-23 18:56:24,1.0,{}
2024-02-23 18:57:24,1.0,{}
2024-02-23 18:58:24,1.0,{}
2024-02-23 18:59:24,1.0,{}
2024-02-23 19:00:24,1.0,{}
2024-02-23 19:01:24,0.9999613780318244,{}
2024-02-23 19:02:24,0.9999621770868792,{}
2024-02-23 19:03:24,0.9998886372916589,{}
2024-02-23 19:04:24,0.9998878923766816,{}
2024-02-23 19:05:24,0.9998857969469717,{}
2024-02-23 19:06:24,0.9999217711022452,{}
2024-02-23 19:07:24,0.9999188805516123,{}
2024-02-23 19:08:24,1.0,{}
2024-02-23 19:09:24,1.0,{}
2024-02-23 19:10:24,1.0,{}
2024-02-23 19:11:24,1.0,{}
2024-02-23 19:12:24,1.0,{}
2024-02-23 19:13:24,1.0,{}
2024-02-23 19:14:24,1.0,{}
2024-02-23 19:15:24,1.0,{}
2024-02-23 19:16:24,1.0,{}
2024-02-23 19:17:24,1.0,{}
2024-02-23 19:18:24,1.0,{}
2024-02-23 19:19:24,1.0,{}
2024-02-23 19:20:24,1.0,{}
2024-02-23 19:21:24,1.0,{}
2024-02-23 19:22:24,1.0,{}
2024-02-23 19:23:24,1.0,{}
2024-02-23 19:24:24,1.0,{}
2024-02-23 19:25:24,1.0,{}
2024-02-23 19:26:24,1.0,{}
2024-02-23 19:27:24,1.0,{}
2024-02-23 19:28:24,1.0,{}
2024-02-23 19:29:24,1.0,{}
2024-02-23 19:30:24,1.0,{}
2024-02-23 19:31:24,1.0,{}
2024-02-23 19:32:24,1.0,{}
2024-02-23 19:33:24,1.0,{}
2024-02-23 19:34:24,1.0,{}
2024-02-23 19:35:24,1.0,{}
2024-02-23 19:36:24,1.0,{}
2024-02-23 19:37:24,1.0,{}
2024-02-23 19:38:24,1.0,{}
2024-02-23 19:39:24,1.0,{}
2024-02-23 19:40:24,1.0,{}
2024-02-23 19:41:24,1.0,{}
2024-02-23 19:42:24,0.9993868040225656,{}
2024-02-23 19:43:24,0.9993407317877157,{}
2024-02-23 19:44:24,0.9990052720580921,{}
2024-02-23 19:45:24,0.9990887552396573,{}
2024-02-23 19:46:24,0.9991616364855801,{}
2024-02-23 19:47:24,0.9996137206427689,{}
2024-02-23 19:48:24,0.9997123130034522,{}
2024-02-23 19:49:24,1.0,{}
2024-02-23 19:50:24,1.0,{}
2024-02-23 19:51:24,0.9998810302777943,{}
2024-02-23 19:52:24,0.9998863700926084,{}
2024-02-23 19:53:24,0.9996213965060307,{}
2024-02-23 19:54:24,0.9996380932685348,{}
2024-02-23 19:55:24,0.9975640069599802,{}
2024-02-23 19:56:24,0.9976703275804688,{}
