time,value,metric
2024-02-23 15:12:24,179855360.0,{'container': 'ds-app'}
2024-02-23 15:13:24,179687424.0,{'container': 'ds-app'}
2024-02-23 15:14:24,179765248.0,{'container': 'ds-app'}
2024-02-23 15:15:24,179908608.0,{'container': 'ds-app'}
2024-02-23 15:16:24,179912704.0,{'container': 'ds-app'}
2024-02-23 15:17:24,179789824.0,{'container': 'ds-app'}
2024-02-23 15:18:24,179904512.0,{'container': 'ds-app'}
2024-02-23 15:19:24,179916800.0,{'container': 'ds-app'}
2024-02-23 15:20:24,179789824.0,{'container': 'ds-app'}
2024-02-23 15:21:24,179798016.0,{'container': 'ds-app'}
2024-02-23 15:22:24,179789824.0,{'container': 'ds-app'}
2024-02-23 15:23:24,173322240.0,{'container': 'ds-app'}
2024-02-23 15:24:24,173461504.0,{'container': 'ds-app'}
2024-02-23 15:25:24,165072896.0,{'container': 'ds-app'}
2024-02-23 15:26:24,151519232.0,{'container': 'ds-app'}
2024-02-23 15:27:24,137187328.0,{'container': 'ds-app'}
2024-02-23 15:28:24,137183232.0,{'container': 'ds-app'}
2024-02-23 15:29:24,136466432.0,{'container': 'ds-app'}
2024-02-23 15:30:24,131944448.0,{'container': 'ds-app'}
2024-02-23 15:31:24,121184256.0,{'container': 'ds-app'}
2024-02-23 15:32:24,68853760.0,{'container': 'ds-app'}
2024-02-23 15:33:24,68001792.0,{'container': 'ds-app'}
2024-02-23 15:34:24,71688192.0,{'container': 'ds-app'}
2024-02-23 15:35:24,83316736.0,{'container': 'ds-app'}
2024-02-23 15:36:24,93757440.0,{'container': 'ds-app'}
2024-02-23 15:37:24,61288448.0,{'container': 'ds-app'}
2024-02-23 15:38:24,61956096.0,{'container': 'ds-app'}
2024-02-23 15:39:24,61968384.0,{'container': 'ds-app'}
2024-02-23 15:40:24,61853696.0,{'container': 'ds-app'}
2024-02-23 15:41:24,61861888.0,{'container': 'ds-app'}
2024-02-23 15:42:24,74190848.0,{'container': 'ds-app'}
2024-02-23 15:43:24,74194944.0,{'container': 'ds-app'}
2024-02-23 15:44:24,93401088.0,{'container': 'ds-app'}
2024-02-23 15:45:24,101105664.0,{'container': 'ds-app'}
2024-02-23 15:46:24,101347328.0,{'container': 'ds-app'}
2024-02-23 15:47:24,90603520.0,{'container': 'ds-app'}
2024-02-23 15:48:24,90669056.0,{'container': 'ds-app'}
2024-02-23 15:49:24,91922432.0,{'container': 'ds-app'}
2024-02-23 15:50:24,96305152.0,{'container': 'ds-app'}
2024-02-23 15:51:24,107245568.0,{'container': 'ds-app'}
2024-02-23 15:52:24,122408960.0,{'container': 'ds-app'}
2024-02-23 15:53:24,138432512.0,{'container': 'ds-app'}
2024-02-23 15:54:24,138686464.0,{'container': 'ds-app'}
2024-02-23 15:55:24,187461632.0,{'container': 'ds-app'}
2024-02-23 15:56:24,194605056.0,{'container': 'ds-app'}
2024-02-23 15:57:24,222199808.0,{'container': 'ds-app'}
2024-02-23 15:58:24,219664384.0,{'container': 'ds-app'}
2024-02-23 15:59:24,300908544.0,{'container': 'ds-app'}
2024-02-23 16:00:24,353173504.0,{'container': 'ds-app'}
2024-02-23 16:01:24,375459840.0,{'container': 'ds-app'}
2024-02-23 16:02:24,348229632.0,{'container': 'ds-app'}
2024-02-23 16:03:24,253882368.0,{'container': 'ds-app'}
2024-02-23 16:04:24,271806464.0,{'container': 'ds-app'}
2024-02-23 16:05:24,289492992.0,{'container': 'ds-app'}
2024-02-23 16:06:24,289660928.0,{'container': 'ds-app'}
2024-02-23 16:07:24,289583104.0,{'container': 'ds-app'}
2024-02-23 16:08:24,214970368.0,{'container': 'ds-app'}
2024-02-23 16:09:24,215678976.0,{'container': 'ds-app'}
2024-02-23 16:10:24,180297728.0,{'container': 'ds-app'}
2024-02-23 16:11:24,180281344.0,{'container': 'ds-app'}
2024-02-23 16:12:24,180285440.0,{'container': 'ds-app'}
2024-02-23 16:13:24,180285440.0,{'container': 'ds-app'}
2024-02-23 16:14:24,180285440.0,{'container': 'ds-app'}
2024-02-23 16:15:24,180432896.0,{'container': 'ds-app'}
2024-02-23 16:16:24,180301824.0,{'container': 'ds-app'}
2024-02-23 16:17:24,180432896.0,{'container': 'ds-app'}
2024-02-23 16:18:24,180334592.0,{'container': 'ds-app'}
2024-02-23 16:19:24,180469760.0,{'container': 'ds-app'}
2024-02-23 16:20:24,180477952.0,{'container': 'ds-app'}
2024-02-23 16:21:24,180314112.0,{'container': 'ds-app'}
2024-02-23 16:22:24,180293632.0,{'container': 'ds-app'}
2024-02-23 16:23:24,163254272.0,{'container': 'ds-app'}
2024-02-23 16:24:24,163258368.0,{'container': 'ds-app'}
2024-02-23 16:25:24,141746176.0,{'container': 'ds-app'}
2024-02-23 16:26:24,141750272.0,{'container': 'ds-app'}
2024-02-23 16:27:24,141565952.0,{'container': 'ds-app'}
2024-02-23 16:28:24,141430784.0,{'container': 'ds-app'}
2024-02-23 16:29:24,138084352.0,{'container': 'ds-app'}
2024-02-23 16:30:24,89939968.0,{'container': 'ds-app'}
2024-02-23 16:31:24,78983168.0,{'container': 'ds-app'}
2024-02-23 16:32:24,67616768.0,{'container': 'ds-app'}
2024-02-23 16:33:24,59822080.0,{'container': 'ds-app'}
2024-02-23 16:34:24,64212992.0,{'container': 'ds-app'}
2024-02-23 16:35:24,68952064.0,{'container': 'ds-app'}
2024-02-23 16:36:24,81293312.0,{'container': 'ds-app'}
2024-02-23 16:37:24,64892928.0,{'container': 'ds-app'}
2024-02-23 16:38:24,69124096.0,{'container': 'ds-app'}
2024-02-23 16:39:24,68988928.0,{'container': 'ds-app'}
2024-02-23 16:40:24,69554176.0,{'container': 'ds-app'}
2024-02-23 16:41:24,81567744.0,{'container': 'ds-app'}
2024-02-23 16:42:24,84074496.0,{'container': 'ds-app'}
2024-02-23 16:43:24,96337920.0,{'container': 'ds-app'}
2024-02-23 16:44:24,106680320.0,{'container': 'ds-app'}
2024-02-23 16:45:24,106971136.0,{'container': 'ds-app'}
2024-02-23 16:46:24,107077632.0,{'container': 'ds-app'}
2024-02-23 16:47:24,107245568.0,{'container': 'ds-app'}
2024-02-23 16:48:24,107548672.0,{'container': 'ds-app'}
2024-02-23 16:49:24,107552768.0,{'container': 'ds-app'}
2024-02-23 16:50:24,119304192.0,{'container': 'ds-app'}
2024-02-23 16:51:24,125263872.0,{'container': 'ds-app'}
2024-02-23 16:52:24,139296768.0,{'container': 'ds-app'}
2024-02-23 16:53:24,141488128.0,{'container': 'ds-app'}
2024-02-23 16:54:24,153923584.0,{'container': 'ds-app'}
2024-02-23 16:55:24,163323904.0,{'container': 'ds-app'}
2024-02-23 16:56:24,147955712.0,{'container': 'ds-app'}
2024-02-23 16:57:24,151822336.0,{'container': 'ds-app'}
2024-02-23 16:58:24,138235904.0,{'container': 'ds-app'}
2024-02-23 16:59:24,141115392.0,{'container': 'ds-app'}
2024-02-23 17:00:24,169492480.0,{'container': 'ds-app'}
2024-02-23 17:01:24,176914432.0,{'container': 'ds-app'}
2024-02-23 17:02:24,192159744.0,{'container': 'ds-app'}
2024-02-23 17:03:24,196206592.0,{'container': 'ds-app'}
2024-02-23 17:04:24,209977344.0,{'container': 'ds-app'}
2024-02-23 17:05:24,188948480.0,{'container': 'ds-app'}
2024-02-23 17:06:24,189014016.0,{'container': 'ds-app'}
2024-02-23 17:07:24,172453888.0,{'container': 'ds-app'}
2024-02-23 17:08:24,172503040.0,{'container': 'ds-app'}
2024-02-23 17:09:24,160165888.0,{'container': 'ds-app'}
2024-02-23 17:10:24,160186368.0,{'container': 'ds-app'}
2024-02-23 17:11:24,160292864.0,{'container': 'ds-app'}
2024-02-23 17:12:24,160284672.0,{'container': 'ds-app'}
2024-02-23 17:13:24,160301056.0,{'container': 'ds-app'}
2024-02-23 17:14:24,160423936.0,{'container': 'ds-app'}
2024-02-23 17:15:24,160563200.0,{'container': 'ds-app'}
2024-02-23 17:16:24,160423936.0,{'container': 'ds-app'}
2024-02-23 17:17:24,160305152.0,{'container': 'ds-app'}
2024-02-23 17:18:24,160456704.0,{'container': 'ds-app'}
2024-02-23 17:19:24,160309248.0,{'container': 'ds-app'}
2024-02-23 17:20:24,160321536.0,{'container': 'ds-app'}
2024-02-23 17:21:24,160346112.0,{'container': 'ds-app'}
2024-02-23 17:22:24,160468992.0,{'container': 'ds-app'}
2024-02-23 17:23:24,160346112.0,{'container': 'ds-app'}
2024-02-23 17:24:24,151830528.0,{'container': 'ds-app'}
2024-02-23 17:25:24,151830528.0,{'container': 'ds-app'}
2024-02-23 17:26:24,141611008.0,{'container': 'ds-app'}
2024-02-23 17:27:24,141611008.0,{'container': 'ds-app'}
2024-02-23 17:28:24,134991872.0,{'container': 'ds-app'}
2024-02-23 17:29:24,134991872.0,{'container': 'ds-app'}
2024-02-23 17:30:24,126451712.0,{'container': 'ds-app'}
2024-02-23 17:31:24,70172672.0,{'container': 'ds-app'}
2024-02-23 17:32:24,60735488.0,{'container': 'ds-app'}
2024-02-23 17:33:24,63676416.0,{'container': 'ds-app'}
2024-02-23 17:34:24,70066176.0,{'container': 'ds-app'}
2024-02-23 17:35:24,79712256.0,{'container': 'ds-app'}
2024-02-23 17:36:24,64057344.0,{'container': 'ds-app'}
2024-02-23 17:37:24,69513216.0,{'container': 'ds-app'}
2024-02-23 17:38:24,69517312.0,{'container': 'ds-app'}
2024-02-23 17:39:24,69672960.0,{'container': 'ds-app'}
2024-02-23 17:40:24,69562368.0,{'container': 'ds-app'}
2024-02-23 17:41:24,69562368.0,{'container': 'ds-app'}
2024-02-23 17:42:24,83582976.0,{'container': 'ds-app'}
2024-02-23 17:43:24,95744000.0,{'container': 'ds-app'}
2024-02-23 17:44:24,93437952.0,{'container': 'ds-app'}
2024-02-23 17:45:24,103886848.0,{'container': 'ds-app'}
2024-02-23 17:46:24,104161280.0,{'container': 'ds-app'}
2024-02-23 17:47:24,105951232.0,{'container': 'ds-app'}
2024-02-23 17:48:24,113070080.0,{'container': 'ds-app'}
2024-02-23 17:49:24,103956480.0,{'container': 'ds-app'}
2024-02-23 17:50:24,118558720.0,{'container': 'ds-app'}
2024-02-23 17:51:24,136425472.0,{'container': 'ds-app'}
2024-02-23 17:52:24,147177472.0,{'container': 'ds-app'}
2024-02-23 17:53:24,155873280.0,{'container': 'ds-app'}
2024-02-23 17:54:24,167702528.0,{'container': 'ds-app'}
2024-02-23 17:55:24,205787136.0,{'container': 'ds-app'}
2024-02-23 17:56:24,181141504.0,{'container': 'ds-app'}
2024-02-23 17:57:24,184676352.0,{'container': 'ds-app'}
2024-02-23 17:58:24,167108608.0,{'container': 'ds-app'}
2024-02-23 17:59:24,237277184.0,{'container': 'ds-app'}
2024-02-23 18:00:24,287879168.0,{'container': 'ds-app'}
2024-02-23 18:01:24,311037952.0,{'container': 'ds-app'}
2024-02-23 18:02:24,311205888.0,{'container': 'ds-app'}
2024-02-23 18:03:24,313184256.0,{'container': 'ds-app'}
2024-02-23 18:04:24,216920064.0,{'container': 'ds-app'}
2024-02-23 18:05:24,217329664.0,{'container': 'ds-app'}
2024-02-23 18:06:24,217214976.0,{'container': 'ds-app'}
2024-02-23 18:07:24,217214976.0,{'container': 'ds-app'}
2024-02-23 18:08:24,217219072.0,{'container': 'ds-app'}
2024-02-23 18:09:24,217477120.0,{'container': 'ds-app'}
2024-02-23 18:10:24,162140160.0,{'container': 'ds-app'}
2024-02-23 18:11:24,162197504.0,{'container': 'ds-app'}
2024-02-23 18:12:24,162340864.0,{'container': 'ds-app'}
2024-02-23 18:13:24,162205696.0,{'container': 'ds-app'}
2024-02-23 18:14:24,162197504.0,{'container': 'ds-app'}
2024-02-23 18:15:24,162205696.0,{'container': 'ds-app'}
2024-02-23 18:16:24,162213888.0,{'container': 'ds-app'}
2024-02-23 18:17:24,162328576.0,{'container': 'ds-app'}
2024-02-23 18:18:24,162197504.0,{'container': 'ds-app'}
2024-02-23 18:19:24,162222080.0,{'container': 'ds-app'}
2024-02-23 18:20:24,162209792.0,{'container': 'ds-app'}
2024-02-23 18:21:24,162217984.0,{'container': 'ds-app'}
2024-02-23 18:22:24,159596544.0,{'container': 'ds-app'}
2024-02-23 18:23:24,157446144.0,{'container': 'ds-app'}
2024-02-23 18:24:24,157458432.0,{'container': 'ds-app'}
2024-02-23 18:25:24,142774272.0,{'container': 'ds-app'}
2024-02-23 18:26:24,141987840.0,{'container': 'ds-app'}
2024-02-23 18:27:24,141991936.0,{'container': 'ds-app'}
2024-02-23 18:28:24,142118912.0,{'container': 'ds-app'}
2024-02-23 18:29:24,86536192.0,{'container': 'ds-app'}
2024-02-23 18:30:24,86519808.0,{'container': 'ds-app'}
2024-02-23 18:31:24,63467520.0,{'container': 'ds-app'}
2024-02-23 18:32:24,63471616.0,{'container': 'ds-app'}
2024-02-23 18:33:24,58097664.0,{'container': 'ds-app'}
2024-02-23 18:34:24,65282048.0,{'container': 'ds-app'}
2024-02-23 18:35:24,72007680.0,{'container': 'ds-app'}
2024-02-23 18:36:24,49377280.0,{'container': 'ds-app'}
2024-02-23 18:37:24,54673408.0,{'container': 'ds-app'}
2024-02-23 18:38:24,54763520.0,{'container': 'ds-app'}
2024-02-23 18:39:24,54771712.0,{'container': 'ds-app'}
2024-02-23 18:40:24,54784000.0,{'container': 'ds-app'}
2024-02-23 18:41:24,57278464.0,{'container': 'ds-app'}
2024-02-23 18:42:24,68861952.0,{'container': 'ds-app'}
2024-02-23 18:43:24,69369856.0,{'container': 'ds-app'}
2024-02-23 18:44:24,83488768.0,{'container': 'ds-app'}
2024-02-23 18:45:24,95694848.0,{'container': 'ds-app'}
2024-02-23 18:46:24,96374784.0,{'container': 'ds-app'}
2024-02-23 18:47:24,104177664.0,{'container': 'ds-app'}
2024-02-23 18:48:24,114307072.0,{'container': 'ds-app'}
2024-02-23 18:49:24,101220352.0,{'container': 'ds-app'}
2024-02-23 18:50:24,101539840.0,{'container': 'ds-app'}
2024-02-23 18:51:24,88862720.0,{'container': 'ds-app'}
2024-02-23 18:52:24,103043072.0,{'container': 'ds-app'}
2024-02-23 18:53:24,122912768.0,{'container': 'ds-app'}
2024-02-23 18:54:24,142106624.0,{'container': 'ds-app'}
2024-02-23 18:55:24,142602240.0,{'container': 'ds-app'}
2024-02-23 18:56:24,160370688.0,{'container': 'ds-app'}
2024-02-23 18:57:24,157888512.0,{'container': 'ds-app'}
2024-02-23 18:58:24,158638080.0,{'container': 'ds-app'}
2024-02-23 18:59:24,140029952.0,{'container': 'ds-app'}
2024-02-23 19:00:24,156024832.0,{'container': 'ds-app'}
2024-02-23 19:01:24,157671424.0,{'container': 'ds-app'}
2024-02-23 19:02:24,170635264.0,{'container': 'ds-app'}
2024-02-23 19:03:24,170823680.0,{'container': 'ds-app'}
2024-02-23 19:04:24,177750016.0,{'container': 'ds-app'}
2024-02-23 19:05:24,177606656.0,{'container': 'ds-app'}
2024-02-23 19:06:24,177451008.0,{'container': 'ds-app'}
2024-02-23 19:07:24,164847616.0,{'container': 'ds-app'}
2024-02-23 19:08:24,164892672.0,{'container': 'ds-app'}
2024-02-23 19:09:24,164872192.0,{'container': 'ds-app'}
2024-02-23 19:10:24,165199872.0,{'container': 'ds-app'}
2024-02-23 19:11:24,164962304.0,{'container': 'ds-app'}
2024-02-23 19:12:24,164954112.0,{'container': 'ds-app'}
2024-02-23 19:13:24,164995072.0,{'container': 'ds-app'}
2024-02-23 19:14:24,164986880.0,{'container': 'ds-app'}
2024-02-23 19:15:24,164995072.0,{'container': 'ds-app'}
2024-02-23 19:16:24,164995072.0,{'container': 'ds-app'}
2024-02-23 19:17:24,165003264.0,{'container': 'ds-app'}
2024-02-23 19:18:24,164999168.0,{'container': 'ds-app'}
2024-02-23 19:19:24,165134336.0,{'container': 'ds-app'}
2024-02-23 19:20:24,165015552.0,{'container': 'ds-app'}
2024-02-23 19:21:24,165011456.0,{'container': 'ds-app'}
2024-02-23 19:22:24,165023744.0,{'container': 'ds-app'}
2024-02-23 19:23:24,162447360.0,{'container': 'ds-app'}
2024-02-23 19:24:24,162471936.0,{'container': 'ds-app'}
2024-02-23 19:25:24,154214400.0,{'container': 'ds-app'}
2024-02-23 19:26:24,146878464.0,{'container': 'ds-app'}
2024-02-23 19:27:24,137523200.0,{'container': 'ds-app'}
2024-02-23 19:28:24,137527296.0,{'container': 'ds-app'}
2024-02-23 19:29:24,133267456.0,{'container': 'ds-app'}
2024-02-23 19:30:24,133390336.0,{'container': 'ds-app'}
2024-02-23 19:31:24,67522560.0,{'container': 'ds-app'}
2024-02-23 19:32:24,67657728.0,{'container': 'ds-app'}
2024-02-23 19:33:24,59273216.0,{'container': 'ds-app'}
2024-02-23 19:34:24,64352256.0,{'container': 'ds-app'}
2024-02-23 19:35:24,68706304.0,{'container': 'ds-app'}
2024-02-23 19:36:24,50606080.0,{'container': 'ds-app'}
2024-02-23 19:37:24,51113984.0,{'container': 'ds-app'}
2024-02-23 19:38:24,55197696.0,{'container': 'ds-app'}
2024-02-23 19:39:24,55205888.0,{'container': 'ds-app'}
2024-02-23 19:40:24,55394304.0,{'container': 'ds-app'}
2024-02-23 19:41:24,55271424.0,{'container': 'ds-app'}
2024-02-23 19:42:24,71786496.0,{'container': 'ds-app'}
2024-02-23 19:43:24,71790592.0,{'container': 'ds-app'}
2024-02-23 19:44:24,85573632.0,{'container': 'ds-app'}
2024-02-23 19:45:24,92364800.0,{'container': 'ds-app'}
2024-02-23 19:46:24,97513472.0,{'container': 'ds-app'}
2024-02-23 19:47:24,81260544.0,{'container': 'ds-app'}
2024-02-23 19:48:24,82186240.0,{'container': 'ds-app'}
2024-02-23 19:49:24,96354304.0,{'container': 'ds-app'}
2024-02-23 19:50:24,104198144.0,{'container': 'ds-app'}
2024-02-23 19:51:24,127209472.0,{'container': 'ds-app'}
2024-02-23 19:52:24,127668224.0,{'container': 'ds-app'}
2024-02-23 19:53:24,163774464.0,{'container': 'ds-app'}
2024-02-23 19:54:24,190140416.0,{'container': 'ds-app'}
2024-02-23 19:55:24,239923200.0,{'container': 'ds-app'}
2024-02-23 19:56:24,245600256.0,{'container': 'ds-app'}
2024-02-23 19:57:24,257511424.0,{'container': 'ds-app'}
2024-02-23 19:58:24,236929024.0,{'container': 'ds-app'}
2024-02-23 19:59:24,239628288.0,{'container': 'ds-app'}
2024-02-23 20:00:24,143478784.0,{'container': 'ds-app'}
2024-02-23 20:01:24,143667200.0,{'container': 'ds-app'}
2024-02-23 20:02:24,144396288.0,{'container': 'ds-app'}
2024-02-23 20:03:24,144433152.0,{'container': 'ds-app'}
2024-02-23 20:04:24,144572416.0,{'container': 'ds-app'}
2024-02-23 20:05:24,144437248.0,{'container': 'ds-app'}
2024-02-23 20:06:24,144433152.0,{'container': 'ds-app'}
2024-02-23 20:07:24,144433152.0,{'container': 'ds-app'}
2024-02-23 20:08:24,144596992.0,{'container': 'ds-app'}
2024-02-23 20:09:24,144470016.0,{'container': 'ds-app'}
2024-02-23 20:10:24,144584704.0,{'container': 'ds-app'}
2024-02-23 20:11:24,144474112.0,{'container': 'ds-app'}
2024-02-23 20:12:24,144465920.0,{'container': 'ds-app'}
2024-02-23 20:13:24,144601088.0,{'container': 'ds-app'}
2024-02-23 20:14:24,144461824.0,{'container': 'ds-app'}
2024-02-23 20:15:24,144470016.0,{'container': 'ds-app'}
2024-02-23 20:16:24,144465920.0,{'container': 'ds-app'}
2024-02-23 20:17:24,144596992.0,{'container': 'ds-app'}
2024-02-23 20:18:24,144461824.0,{'container': 'ds-app'}
2024-02-23 20:19:24,101826560.0,{'container': 'ds-app'}
2024-02-23 20:20:24,101826560.0,{'container': 'ds-app'}
2024-02-23 20:21:24,101830656.0,{'container': 'ds-app'}
2024-02-23 20:22:24,101957632.0,{'container': 'ds-app'}
2024-02-23 20:23:24,101707776.0,{'container': 'ds-app'}
2024-02-23 20:24:24,101695488.0,{'container': 'ds-app'}
2024-02-23 20:25:24,101838848.0,{'container': 'ds-app'}
2024-02-23 20:26:24,101715968.0,{'container': 'ds-app'}
2024-02-23 20:27:24,92479488.0,{'container': 'ds-app'}
2024-02-23 20:28:24,92479488.0,{'container': 'ds-app'}
2024-02-23 20:29:24,74461184.0,{'container': 'ds-app'}
2024-02-23 20:30:24,67702784.0,{'container': 'ds-app'}
2024-02-23 20:31:24,67702784.0,{'container': 'ds-app'}
2024-02-23 20:32:24,67706880.0,{'container': 'ds-app'}
2024-02-23 20:33:24,62402560.0,{'container': 'ds-app'}
2024-02-23 20:34:24,45920256.0,{'container': 'ds-app'}
2024-02-23 20:35:24,46055424.0,{'container': 'ds-app'}
2024-02-23 20:36:24,52178944.0,{'container': 'ds-app'}
2024-02-23 20:37:24,62193664.0,{'container': 'ds-app'}
2024-02-23 20:38:24,62242816.0,{'container': 'ds-app'}
2024-02-23 20:39:24,62238720.0,{'container': 'ds-app'}
2024-02-23 20:40:24,64761856.0,{'container': 'ds-app'}
2024-02-23 20:41:24,80052224.0,{'container': 'ds-app'}
2024-02-23 20:42:24,84881408.0,{'container': 'ds-app'}
2024-02-23 20:43:24,87322624.0,{'container': 'ds-app'}
2024-02-23 20:44:24,87695360.0,{'container': 'ds-app'}
2024-02-23 20:45:24,87633920.0,{'container': 'ds-app'}
2024-02-23 20:46:24,87998464.0,{'container': 'ds-app'}
2024-02-23 20:47:24,91389952.0,{'container': 'ds-app'}
2024-02-23 20:48:24,93184000.0,{'container': 'ds-app'}
2024-02-23 20:49:24,106803200.0,{'container': 'ds-app'}
2024-02-23 20:50:24,109248512.0,{'container': 'ds-app'}
2024-02-23 20:51:24,125198336.0,{'container': 'ds-app'}
2024-02-23 20:52:24,141221888.0,{'container': 'ds-app'}
2024-02-23 20:53:24,156102656.0,{'container': 'ds-app'}
2024-02-23 20:54:24,143802368.0,{'container': 'ds-app'}
2024-02-23 20:55:24,152330240.0,{'container': 'ds-app'}
2024-02-23 20:56:24,134991872.0,{'container': 'ds-app'}
2024-02-23 20:57:24,136372224.0,{'container': 'ds-app'}
2024-02-23 20:58:24,137023488.0,{'container': 'ds-app'}
2024-02-23 20:59:24,137113600.0,{'container': 'ds-app'}
2024-02-23 21:00:24,137142272.0,{'container': 'ds-app'}
2024-02-23 21:01:24,189444096.0,{'container': 'ds-app'}
2024-02-23 21:02:24,192290816.0,{'container': 'ds-app'}
2024-02-23 21:03:24,194088960.0,{'container': 'ds-app'}
2024-02-23 21:04:24,194375680.0,{'container': 'ds-app'}
2024-02-23 21:05:24,194367488.0,{'container': 'ds-app'}
2024-02-23 21:06:24,168857600.0,{'container': 'ds-app'}
2024-02-23 21:07:24,168853504.0,{'container': 'ds-app'}
2024-02-23 21:08:24,168857600.0,{'container': 'ds-app'}
2024-02-23 21:09:24,169009152.0,{'container': 'ds-app'}
2024-02-23 21:10:24,169562112.0,{'container': 'ds-app'}
2024-02-23 21:11:24,169697280.0,{'container': 'ds-app'}
2024-02-23 21:12:24,169566208.0,{'container': 'ds-app'}
2024-02-23 21:13:24,169562112.0,{'container': 'ds-app'}
2024-02-23 21:14:24,169680896.0,{'container': 'ds-app'}
2024-02-23 21:15:24,169566208.0,{'container': 'ds-app'}
2024-02-23 21:16:24,169566208.0,{'container': 'ds-app'}
2024-02-23 21:17:24,169705472.0,{'container': 'ds-app'}
2024-02-23 21:18:24,169582592.0,{'container': 'ds-app'}
2024-02-23 21:19:24,169721856.0,{'container': 'ds-app'}
2024-02-23 21:20:24,169721856.0,{'container': 'ds-app'}
2024-02-23 21:21:24,169594880.0,{'container': 'ds-app'}
2024-02-23 21:22:24,169725952.0,{'container': 'ds-app'}
2024-02-23 21:23:24,163237888.0,{'container': 'ds-app'}
2024-02-23 21:24:24,156831744.0,{'container': 'ds-app'}
2024-02-23 21:25:24,148234240.0,{'container': 'ds-app'}
2024-02-23 21:26:24,140967936.0,{'container': 'ds-app'}
2024-02-23 21:27:24,139591680.0,{'container': 'ds-app'}
2024-02-23 21:28:24,139603968.0,{'container': 'ds-app'}
2024-02-23 21:29:24,124014592.0,{'container': 'ds-app'}
2024-02-23 21:30:24,81272832.0,{'container': 'ds-app'}
2024-02-23 21:31:24,69267456.0,{'container': 'ds-app'}
2024-02-23 21:32:24,59379712.0,{'container': 'ds-app'}
2024-02-23 21:33:24,61718528.0,{'container': 'ds-app'}
2024-02-23 21:34:24,65892352.0,{'container': 'ds-app'}
2024-02-23 21:35:24,74502144.0,{'container': 'ds-app'}
2024-02-23 21:36:24,52211712.0,{'container': 'ds-app'}
2024-02-23 21:37:24,62009344.0,{'container': 'ds-app'}
2024-02-23 21:38:24,62025728.0,{'container': 'ds-app'}
2024-02-23 21:39:24,62623744.0,{'container': 'ds-app'}
2024-02-23 21:40:24,62627840.0,{'container': 'ds-app'}
2024-02-23 21:41:24,80252928.0,{'container': 'ds-app'}
2024-02-23 21:42:24,82370560.0,{'container': 'ds-app'}
2024-02-23 21:43:24,82739200.0,{'container': 'ds-app'}
2024-02-23 21:44:24,82804736.0,{'container': 'ds-app'}
2024-02-23 21:45:24,71561216.0,{'container': 'ds-app'}
2024-02-23 21:46:24,72699904.0,{'container': 'ds-app'}
2024-02-23 21:47:24,87498752.0,{'container': 'ds-app'}
2024-02-23 21:48:24,109154304.0,{'container': 'ds-app'}
2024-02-23 21:49:24,102232064.0,{'container': 'ds-app'}
2024-02-23 21:50:24,142426112.0,{'container': 'ds-app'}
2024-02-23 21:51:24,151871488.0,{'container': 'ds-app'}
2024-02-23 21:52:24,156082176.0,{'container': 'ds-app'}
2024-02-23 21:53:24,171991040.0,{'container': 'ds-app'}
2024-02-23 21:54:24,172638208.0,{'container': 'ds-app'}
2024-02-23 21:55:24,177795072.0,{'container': 'ds-app'}
2024-02-23 21:56:24,192339968.0,{'container': 'ds-app'}
2024-02-23 21:57:24,191647744.0,{'container': 'ds-app'}
2024-02-23 21:58:24,192241664.0,{'container': 'ds-app'}
2024-02-23 21:59:24,213651456.0,{'container': 'ds-app'}
2024-02-23 22:00:24,215646208.0,{'container': 'ds-app'}
2024-02-23 22:01:24,230998016.0,{'container': 'ds-app'}
2024-02-23 22:02:24,256540672.0,{'container': 'ds-app'}
2024-02-23 22:03:24,258224128.0,{'container': 'ds-app'}
2024-02-23 22:04:24,258469888.0,{'container': 'ds-app'}
2024-02-23 22:05:24,258445312.0,{'container': 'ds-app'}
2024-02-23 22:06:24,258662400.0,{'container': 'ds-app'}
2024-02-23 22:07:24,258658304.0,{'container': 'ds-app'}
2024-02-23 22:08:24,258711552.0,{'container': 'ds-app'}
2024-02-23 22:09:24,258711552.0,{'container': 'ds-app'}
2024-02-23 22:10:24,258711552.0,{'container': 'ds-app'}
2024-02-23 22:11:24,258850816.0,{'container': 'ds-app'}
2024-02-23 22:12:24,258846720.0,{'container': 'ds-app'}
2024-02-23 22:13:24,258740224.0,{'container': 'ds-app'}
2024-02-23 22:14:24,258760704.0,{'container': 'ds-app'}
2024-02-23 22:15:24,258945024.0,{'container': 'ds-app'}
2024-02-23 22:16:24,258813952.0,{'container': 'ds-app'}
2024-02-23 22:17:24,258949120.0,{'container': 'ds-app'}
2024-02-23 22:18:24,253255680.0,{'container': 'ds-app'}
2024-02-23 22:19:24,247033856.0,{'container': 'ds-app'}
2024-02-23 22:20:24,247054336.0,{'container': 'ds-app'}
2024-02-23 22:21:24,233811968.0,{'container': 'ds-app'}
2024-02-23 22:22:24,227344384.0,{'container': 'ds-app'}
2024-02-23 22:23:24,224542720.0,{'container': 'ds-app'}
2024-02-23 22:24:24,212332544.0,{'container': 'ds-app'}
2024-02-23 22:25:24,208326656.0,{'container': 'ds-app'}
2024-02-23 22:26:24,208011264.0,{'container': 'ds-app'}
2024-02-23 22:27:24,203640832.0,{'container': 'ds-app'}
2024-02-23 22:28:24,144572416.0,{'container': 'ds-app'}
