day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
229,19825680,,296,161,,,,132,,,,,,17,,8,220,,204,,1715,1735,,,,,74,271,14425,74690,,,37,,4060089,5843,71,66,,25,50834,3480,,,,,,238,176,3,,,8,41,,,,,,,51382,1264,5,,,80,136927,136924,161,,,63,1,110440,75106,,1344093,,,,,,,,,,86,34094,1380,2544,6043,181,33,12908,11557,11990,10,16715,11205,,77,3198,,,,2031,110,338,,5922,,,,,,,,186,,,66,,,10,,,,56,,,20,1174,15402,3289,1233,1971,196,209,,,,10382,10452,,4,12,,896,3095,37,,514704,,,,,1206,39,507,,,569548,380601,,,55861,,50,56,15,30,631,,,,62,,,,,36,,,,705,,307,,128,,,,,,,7683,97,,,,21
229,19825740,,308,174,,,,67,,,,,,19,,13,549,,193,,1310,1349,,,,,184,253,15086,77213,,,22,,4065594,6024,58,59,,34,51078,3697,,,,,,296,49,4,,,22,34,,,,,,,52402,1293,3,,,65,136527,136523,183,,,51,1,109864,75294,,1345550,,,,,,,,,,112,33783,1359,2583,5961,269,45,12895,11448,11802,9,16519,11023,,79,3445,,,,1892,119,482,,6179,,,,,,,,185,,,74,,,3,,,,54,,,17,1254,16039,3402,1304,2087,236,245,,,,10303,10317,,9,17,,1589,3127,47,,513154,,,,,1188,28,156,,,570612,380086,,,55464,,33,37,15,30,629,,,,62,,,,,41,,,,730,,269,,74,,,,,,,7699,118,,,,24
229,19825800,,286,173,,,,67,,,,,,12,,9,330,,191,,1722,1673,,,,,111,227,15631,75845,,,21,,4067704,6196,81,85,,56,49989,3479,,,,,,333,143,,,,149,15,,,,,,,52630,1347,3,,,97,136661,136662,163,,,45,12,112079,77178,,1359732,,,,,,,,,,110,33226,1381,2534,5979,233,41,12634,11295,11784,15,16303,10910,,80,4250,,,,1885,106,417,,6068,,,,,,,,186,,,98,,,,,,,52,,,22,1262,16096,3185,1211,1911,243,260,,,,11873,11579,,42,39,,1876,3195,57,,518077,,,,,1421,97,525,,,575755,384073,,,55472,,57,57,15,30,659,,,,63,,,,,43,,,,806,,308,,86,,,,,,,7762,133,,,,17
229,19825860,,302,160,,,,57,,,,,,12,,6,365,,226,,1062,1026,,,,,121,264,14734,77053,,,24,,4066281,6157,47,45,,32,51668,3312,,,,,,170,42,1,,,119,22,,,,,,,51705,1257,2,,,84,137220,137226,124,,,51,10,110203,75499,,1363924,,,,,,,,,,76,33853,1335,2627,5905,340,45,12953,11570,11948,23,16836,11228,,75,2891,,,,2259,118,523,,6008,,,,,,,,191,,,128,,,,,,,33,,,17,1192,16550,3289,1253,2038,225,236,,,,10808,10484,,37,42,,945,2983,46,,511890,,,,,1185,62,89,,,572507,381525,,,56131,,34,40,15,30,638,,,,69,,,,,38,,,,678,,312,,107,,,,,,,7941,111,,,,23
229,19825920,,293,177,,,,89,,,,,,20,,30,444,,222,,1463,1444,,,,,135,239,14251,77268,,,32,,4066117,6052,273,271,,34,51094,3459,,,,,,354,147,,,,58,32,,,,,,,52022,1307,3,1,,74,137214,137211,166,,,41,19,109619,75118,,1359199,,,,,,,,,,82,33588,1465,2589,5968,118,29,12624,11414,11759,7,16462,11029,,94,3179,,,,1814,93,361,,5893,,,,,,,,187,,,68,,,,,,,47,,,15,1197,16022,3211,1213,1953,195,205,,,,10488,10350,,10,15,,1192,3109,44,,509986,,,,,1168,47,49,,,570122,379584,,,56062,,140,159,15,30,629,,,,62,,,,,39,,,,794,,292,,100,,,,,,,7893,133,,,,21
229,19825980,,288,172,,,,85,,,,,,20,,58,282,,209,,1480,1510,,,,,81,262,13988,75736,,,36,,4065014,5968,89,88,,40,48931,3715,,,,,,177,47,3,,,51,57,,,,,,,51177,1204,6,1,,100,136781,136782,194,,,49,14,109897,75066,,1364155,,,,,,,,,,76,33750,1475,2641,5970,198,33,12743,11408,11812,14,16502,10937,,78,2816,,,,2332,103,425,,5615,,,,,,,,189,,,105,,,2,,,,34,,,9,1257,15839,3269,1244,1956,230,237,,,,10677,10370,,34,34,,575,2856,40,,511971,,,,,1126,51,39,,,568723,381380,,,55706,,51,68,15,30,629,,,,63,,,,,42,,,,801,,315,,130,,,,,,,7797,156,,,,16
229,19826040,,286,163,,,,75,,,,,,26,,52,235,,216,,1327,1307,,,,,76,284,14173,77751,,,21,,4063353,5899,21,21,,29,49258,3476,,,,,,406,114,,,,36,38,,,,,,,51449,1172,5,,,59,136014,136009,172,,,51,7,110158,75435,,1360499,,,,,,,,,,97,33663,1527,2612,6028,219,29,12844,11376,11758,7,16379,10939,,99,3263,,,,2022,102,482,,5736,,,,,,,,188,,,110,,,7,,,,44,,,12,1178,16266,3303,1302,1980,222,227,,,,10379,10498,,62,54,,738,2978,48,,511305,,,,,1140,59,22,,,568373,379423,,,54993,,29,33,15,30,631,,,,62,,,,,48,,,,753,,307,,62,,,,,,,7803,146,,,,14
229,19826100,,289,169,,,,105,,,,,,15,,47,769,,155,,1210,1216,,,,,249,234,14261,77477,,,23,,4063856,6173,21,20,,45,49906,3569,,,,,,230,37,2,,,60,32,,,,,,,51558,1273,2,,,60,136883,136891,129,,,50,14,110886,76602,,1376213,,,,,,,,,,84,33839,1488,2588,5879,191,43,12827,11469,11844,9,16580,11063,,96,3054,,,,2093,117,500,,5951,,,,,,,,184,,,80,,,4,,,,47,,,20,1283,16118,3209,1264,1956,237,250,,,,10303,10266,,44,48,,1070,3058,48,,510832,,,,,1260,67,17,,,574031,382461,,,55831,,26,36,15,30,659,,,,62,,,,,38,,,,1395,,281,,89,,,,,,,7696,121,,,,24
229,19826160,,290,180,,,,112,,,,,,15,,36,329,,224,,2033,2067,,,,,102,218,14429,75395,,,38,,4073797,5699,44,47,,26,54070,3457,,,,,,274,136,113,,,48,52,,,,,,,53097,1234,3,,,84,136730,136727,151,,,36,8,109340,75594,,1368222,,,,,,,,,,78,33563,1441,2597,5970,278,56,13018,11674,12115,18,16767,11265,,65,2636,,,,1794,116,504,,5974,,,,,,,,186,,,63,,,2,,,,64,,,9,1262,16101,3374,1262,2033,267,271,,,,10457,10507,,35,51,,588,3084,45,,508048,,,,,1093,49,48,,,568881,379779,,,55825,,43,38,15,30,636,,,,70,,,,,50,,,,1861,,280,,91,,,,,,,7837,133,,,,18
229,19826220,,298,158,,,,117,,,,,,13,,17,162,,244,,1724,1670,,,,,48,232,14194,76596,,,40,,4074693,6013,65,66,,42,52471,3267,,,,,,80,60,143,,,38,27,,,,,,,53352,1211,4,1,,91,136641,136640,169,,,42,19,108866,75347,,1377652,,,,,,,,,,89,33140,1525,2558,5883,172,39,12788,11324,11706,15,16492,11030,,100,2454,,,,1865,121,556,,6178,,,,,,,,195,,,92,,,3,,,,74,,,21,1208,15813,3483,1252,2026,229,238,,,,10312,10419,,28,26,,610,2991,54,,502413,,,,,1040,60,42,,,565834,377574,,,56021,,55,40,15,30,631,,,,62,,,,,45,,,,2143,,252,,55,,,,,,,7645,132,,,,18
229,19826280,,290,159,,,,119,,,,,,13,,20,430,,181,,1652,1644,,,,,135,250,14215,76929,,,37,,4064601,5930,42,42,,40,53380,3759,,,,,,203,123,87,,,68,49,,,,,,,54067,1153,5,,,63,137220,137230,152,,,41,18,109310,75212,,1365996,,,,,,,,,,87,33627,1609,2601,5860,156,33,12807,11324,11726,18,16438,11050,,107,2835,,,,1912,113,404,,6397,,,,,,,,200,,,72,,,1,,,,44,,,25,1320,15368,3438,1236,2098,229,237,,,,10599,10413,,32,23,,582,2812,44,,503056,,,,,1059,50,72,,,565016,376602,,,55790,,21,35,15,30,629,,,,62,,,,,33,,,,1933,,278,,83,,,,,,,7518,114,,,,18
229,19826340,,303,176,,,,93,,,,,,17,,18,314,,169,,1572,1583,,,,,93,314,14161,76711,,,23,,4074356,6197,38,37,,35,55068,3558,,,,,,277,63,69,,,19,32,,,,,,,53187,1171,3,,,59,136865,136858,134,,,81,8,109955,74767,,1361186,,,,,,,,,,99,33882,1478,2476,5901,209,35,13008,11626,12005,16,16783,11262,,121,3167,,,,1849,136,446,,5883,,,,,,,,206,,,86,,,3,,,,26,,,26,1222,15687,3109,1185,1888,214,227,,,,10373,10394,,55,52,,696,3038,49,,499904,,,,,1094,33,54,,,566123,377426,,,55819,,25,35,15,30,629,,,,63,,,,,27,,,,2207,,319,,81,,,,,,,7599,154,,,,14
229,19826400,,292,153,,,,82,,,,,,15,,13,757,,209,,1643,1552,,,,,238,206,14184,76669,,,29,,4074177,6386,66,66,,49,51590,3479,,,,,,308,141,20,,,75,30,,,,,,,53745,1196,2,,,59,137095,137100,140,,,44,8,111528,76680,,1364876,,,,,,,,,,87,34437,1431,2637,5766,321,27,12879,11273,11648,21,16712,11128,,74,3249,,,,1981,129,286,,6382,,,,,,,,194,,,87,,,4,,,,32,,,29,1250,15740,3299,1227,2032,232,245,,,,11920,11693,,59,65,,1132,3113,61,,501773,,,,,1335,99,37,,,572257,381144,,,55905,,43,49,15,30,662,,,,62,,,,,36,,,,1961,,307,,86,,,,,,,7540,131,,,,20
229,19826460,,278,174,,,,103,,,,,,10,,20,281,,185,,1610,1574,,,,,87,223,14624,78147,,,28,,4072144,6294,59,65,,28,52207,3062,,,,,,277,42,41,,,27,37,,,,,,,52838,1242,6,,,74,136815,136811,148,,,48,5,110225,75714,,1381762,,,,,,,,,,96,34448,1490,2643,6042,246,39,12922,11617,11958,14,16864,11224,,84,2714,,,,2142,72,531,,5999,,,,,,,,182,,,83,,,13,,,,36,,,12,1218,17407,3431,1281,2074,217,226,,,,10659,10655,,21,22,,595,3022,36,,505927,,,,,1124,71,40,,,571124,380429,,,55742,,47,49,15,30,636,,,,69,,,,,48,,,,1988,,256,,94,,,,,,,7672,126,,,,25
229,19826520,,333,191,,,,76,,,,,,20,,12,354,,163,,1731,1664,,,,,111,249,14116,78813,,,34,,4067959,5736,65,63,,27,52852,3212,,,,,,239,123,24,,,49,30,,,,,,,53004,1183,2,,,89,137276,137273,146,,,37,,111413,76395,,1384565,,,,,,,,,,89,33978,1472,2575,5936,299,39,12743,11318,11680,16,16450,11050,,94,3482,,,,1875,67,449,,5576,,,,,,,,188,,,92,,,9,,,,35,,,7,1179,18993,3335,1290,2036,178,186,,,,10456,10539,,41,37,,584,2910,42,,500150,,,,,1069,57,55,,,568208,379283,,,56315,,45,56,15,30,629,,,,63,,,,,42,,,,2066,,291,,83,,,,,,,7471,149,,,,32
229,19826580,,282,167,,,,82,,,,,,17,,18,177,,373,,1446,1449,,,,,56,222,14290,79021,,,40,,4074382,5907,74,74,,24,51662,3241,,,,,,257,39,5,,,35,28,,,,,,,52265,1242,3,2,,104,137005,137011,56,,,54,7,110999,75778,,1369595,,,,,,,,,,112,33284,1443,2485,5829,329,33,12712,11353,11739,13,16616,11132,,86,2972,,,,1950,81,550,,5412,,,,,,,,196,,,98,,,5,,,,42,,,10,1200,17689,3257,1196,1927,229,235,,,,10660,10636,,28,30,,728,2832,75,,499374,,,,,1064,72,39,,,566873,377022,,,55983,,47,25,15,30,631,,,,62,,,,,40,,,,2171,,307,,91,,,,,,,7271,129,,,,16
229,19826640,,287,172,,,,74,,,,,,18,,21,338,,219,,1471,1503,,,,,106,242,14384,78088,,,28,,4077176,5958,87,85,,42,53626,3292,,,,,,275,144,1,,,36,25,,,,,,,54123,1280,4,,,81,136482,136488,107,,,47,7,112224,75951,,1374711,,,,,,,,,,101,33887,1416,2524,5895,337,28,12954,11638,12057,13,16921,11326,,65,4220,,,,1961,57,417,,5563,,,,,,,,188,,,83,,,3,,,,40,,,20,1191,16949,3515,1232,2151,187,194,,,,10436,10421,,23,20,,866,2885,111,,498725,,,,,1020,60,59,,,567248,378652,,,55567,,59,70,15,30,629,,,,62,,,,,30,,,,1962,,313,,68,,,,,,,7517,147,,,,20
229,19826700,,296,160,,,,70,,,,,,6,,20,399,,187,,1746,1790,,,,,128,280,14095,77487,,,30,,4069552,6105,92,90,,35,52831,3157,,,,,,301,61,1,,,154,27,,,,,,,58395,1450,3,,,100,137551,137543,107,,,41,10,113250,77420,,1377345,,,,,,,,,,91,34168,1494,2643,5882,272,36,12694,11246,11619,13,16445,11094,,79,2550,,,,1902,61,344,,5940,,,,,,,,184,,,89,,,1,,,,42,,,29,1141,16529,3301,1218,1956,147,160,,,,10599,10487,,34,35,,986,3120,148,,499847,,,,,1149,48,64,,,567945,378170,,,56472,,50,50,15,30,659,,,,63,,,,,40,,,,1812,,292,,89,,,,,,,7301,120,,,,17
229,19826760,,292,186,,,,70,,,,,,16,,14,246,,175,,1281,1327,,,,,72,217,14489,78417,,,25,,4068026,6161,46,49,,24,55496,3045,,,,,,335,131,1,,,33,18,,,,,,,54162,1525,3,,,60,136077,136080,92,,,51,9,115957,79203,,1378937,,,,,,,,,,87,34246,1455,2654,5978,252,35,12876,11408,11867,3,16766,11261,,81,3073,,,,2018,81,423,,5770,,,,,,,,189,,,76,,,,,,,44,,,23,1227,15808,3247,1184,1952,205,217,,,,10411,10368,,8,12,,2009,2981,328,,500540,,,,,993,42,92,,,566935,376301,,,55234,,41,35,15,30,638,,,,69,,,,,56,,,,1778,,303,,79,,,,,,,7451,120,,,,24
229,19826820,,294,171,,,,98,,,,,,17,,15,536,,191,,1728,1731,,,,,169,249,14411,78205,,,18,,4083303,6317,75,77,,29,53344,3291,,,,,,204,39,,,,20,13,,,,,,,53301,1308,3,,,64,137054,137045,108,,,46,12,112093,76130,,1370237,,,,,,,,,,81,33563,1442,2543,5826,265,43,12829,11334,11678,7,16597,11111,,85,2820,,,,1662,85,390,,5600,,,,,,,,189,,,71,,,6,,,,35,,,30,1177,18083,3317,1236,1958,180,194,,,,10448,10292,,27,23,,810,2856,141,,499852,,,,,1067,36,67,,,567293,377770,,,55893,,45,50,15,30,629,,,,62,,,,,30,,,,1865,,312,,59,,,,,,,7188,147,,,,20
229,19826880,,286,163,,,,77,,,,,,10,,17,350,,212,,1546,1550,,,,,112,226,14396,77344,,,23,,4079377,5983,62,61,,63,54096,3438,,,,,,186,150,1,,,23,33,,,,,,,52459,1310,4,1,,90,136574,136579,82,,,42,21,111913,76218,,1379675,,,,,,,,,,89,34272,1496,2535,5925,416,35,12808,11349,11706,6,16474,11068,,87,3060,,,,1960,86,235,,6025,,,,,,,,198,,,82,,,10,,,,36,,,13,1237,17424,3318,1202,1931,166,170,,,,10585,10482,,30,30,,747,3064,109,,506077,,,,,1041,50,41,,,570000,379063,,,55606,,42,54,15,30,629,,,,63,,,,,42,,,,2230,,290,,78,,,,,,,6759,156,,,,20
229,19826940,,299,169,,,,253,,,,,,12,,16,222,,243,,1679,1692,,,,,68,242,14033,76925,,,29,,4077453,6052,78,78,,77,55335,3261,,,,,,180,74,2,,,16,34,,,,,,,52859,1283,4,,,74,137148,137147,97,,,45,14,111542,76209,,1378299,,,,,,,,,,82,34113,1566,2693,5930,330,50,12833,11500,11925,22,16664,11174,,68,3157,,,,2025,83,329,,5852,,,,,,,,185,,,118,,,7,,,,41,,,16,1184,17467,3400,1309,2132,182,190,,,,10587,10612,,13,9,,1513,2928,76,,502988,,,,,1087,71,65,,,566962,378658,,,56052,,41,43,15,30,631,,,,62,,,,,37,,,,2256,,269,,84,,,,,,,6310,149,,,,16
229,19827000,,299,169,,,,307,,,,,,14,,20,677,,211,,1668,1638,,,,,225,211,14235,78965,,,45,,4085087,6540,93,89,,197,53443,3692,,,,,,416,172,21,,,91,22,,,,,,,54028,1522,6,,,98,137382,137383,85,,,40,4,118608,79825,,1481376,,,,,,,,,,81,34686,1438,2683,6051,224,40,12766,11485,11925,6,16596,11132,,71,3066,,,,1865,86,303,,7526,,,,,,,,204,,,101,,,3,,,,45,,,48,1278,16357,3418,1237,2080,191,236,,,,11787,11744,,34,34,,4690,3648,117,,509192,,,,,1873,211,65,,,588181,393076,,,56364,,59,65,15,30,659,,,,62,,,,,57,,,,2313,,266,,79,,,,,,,9731,160,,,,26
229,19827060,,300,156,,,,102,,,,,,17,,19,354,,190,,1393,1431,,,,,104,222,13970,78106,,,15,,4079987,6004,48,49,,80,54321,3209,,,,,,224,58,192,,,34,24,,,,,,,52929,1259,5,,,60,136934,136933,74,,,37,4,111788,76574,,1458738,,,,,,,,,,84,34204,1514,2636,5879,289,58,13207,11458,11847,12,16777,11221,,84,4011,,,,2270,81,346,,6390,,,,,,,,186,,,107,,,4,,,,38,,,14,1192,16717,3410,1247,2024,145,153,,,,10665,10577,,28,41,,771,3196,54,,501307,,,,,1059,80,89,,,581951,388284,,,55941,,54,42,15,30,636,,,,70,,,,,52,,,,2326,,272,,217,,,,,,,9420,162,,,,21
229,19827120,,288,171,,,,79,,,,,,18,,18,191,,330,,1252,1327,,,,,76,235,14369,79843,,,19,,4076777,5833,70,70,,52,52626,3104,,,,,,377,152,228,,,54,17,,,,,,,52797,1319,7,,,63,136675,136673,81,,,33,4,111694,75936,,1370468,,,,,,,,,,75,34880,1514,2676,6010,154,38,12922,11555,11938,18,16798,11291,,84,2808,,,,2144,74,343,,6158,,,,,,,,196,,,116,,,3,,,,47,,,15,1212,18291,3317,1158,1992,175,185,,,,10544,10566,,8,2,,891,2970,50,,501103,,,,,1000,40,68,,,571112,380594,,,55711,,39,46,15,30,631,,,,62,,,,,37,,,,2075,,257,,102,,,,,,,5610,123,,,,18
229,19827180,,290,176,,,,56,,,,,,19,,43,686,,222,,1548,1538,,,,,218,218,14384,80258,,,46,,4078956,6040,34,36,,35,51356,3360,,,,,,176,57,,,,72,13,,,,,,,52914,1246,6,2,,69,136754,136758,83,,,45,2,112592,75579,,1396452,,,,,,,,,,77,34545,1391,2691,5936,308,38,12930,11343,11755,18,16631,11186,,72,3144,,,,1948,70,331,,5581,,,,,,,,198,,,101,,,2,,,,41,,,12,1250,18415,3335,1220,1974,194,202,,,,10645,10788,,15,22,,1150,2868,56,,502441,,,,,1020,49,70,,,569439,379488,,,55750,,37,38,15,30,629,,,,63,,,,,39,,,,1671,,279,,88,,,,,,,6019,141,,,,22
229,19827240,,297,161,,,,65,,,,,,16,,29,274,,198,,1697,1687,,,,,94,232,14402,76743,,,40,,4082106,5697,41,40,,41,50649,3375,,,,,,410,155,,,,22,25,,,,,,,53069,1297,4,,,93,136723,136726,68,,,55,,116284,77525,,1401813,,,,,,,,,,79,35589,1393,2751,6141,308,34,13041,11596,12026,10,16887,11349,,65,3215,,,,2001,126,479,,6089,,,,,,,,197,,,92,,,7,,,,33,,,15,1189,17617,3507,1288,2118,293,306,,,,10560,10794,,41,42,,2777,3140,61,,500550,,,,,1021,46,29,,,572713,380568,,,55877,,34,32,15,30,629,,,,63,,,,,38,,,,1877,,299,,77,,,,,,,6844,202,,,,24
229,19827300,,299,180,,,,63,,,,,,22,,20,341,,279,,1304,1389,,,,,111,256,14600,78570,,,37,,4084708,5922,61,58,,33,52645,3490,,,,,,231,52,,,,49,17,,,,,,,53523,1456,2,,,76,136966,136958,92,,,56,1,117917,78933,,1409050,,,,,,,,,,99,34589,1357,2714,6020,265,36,12983,11459,11881,12,16891,11340,,96,2944,,,,2156,135,400,,6176,,,,,,,,201,,,124,,,5,,,,38,,,14,1198,17123,3310,1268,2019,178,185,,,,10773,10742,,7,7,,4251,3064,66,,498275,,,,,1082,70,58,,,571301,381585,,,55901,,46,43,15,30,662,,,,62,,,,,48,,,,1740,,301,,94,,,,,,,7581,146,,,,25
229,19827360,,292,176,,,,103,,,,,,7,,39,694,498,163,,1357,1423,,,,,400,258,14184,77871,,,29,,4081715,5711,96,101,,36,51899,3189,,,,,,411,135,,,,22,21,,,,,,,52403,1230,4,,,99,136677,136684,152,,,48,,112007,75726,,1412516,,,,,,,,,,90,34853,1378,2574,5984,245,48,12773,11568,11916,15,16659,11118,,91,2841,,,,3909,93,397,,5619,,,,,,,,200,,,104,,,5,,,,45,,,19,1208,19219,3434,1275,2094,183,195,,,,10628,10635,,22,19,,1198,2853,41,,494758,,,,,1024,80,79,,,570267,380874,,,55725,,55,71,15,30,636,,,,69,,,,,42,,,,1796,,334,,149,,,,,,,7867,155,,,,20
229,19827420,,297,164,,,,78,,,,,,9,,21,269,,238,,1712,1702,,,,,81,259,14326,81258,,,26,,4077970,6000,78,77,,26,52206,3222,,,,,,103,60,,,,42,25,,,,,,,53152,1227,3,1,,110,136773,136770,155,,,46,1,111454,75167,,1406489,,,,,,,,,,84,34731,1393,2673,6034,297,36,13032,11507,11900,5,16808,11316,,89,2893,,,,1940,124,342,,5892,,,,,,,,208,,,87,,,6,,,,44,,,22,1160,18598,3290,1284,2017,111,120,,,,10642,10625,,48,46,,842,2874,43,,494343,,,,,948,56,67,,,572181,381142,,,55783,,46,50,15,30,629,,,,63,,,,,40,,,,2108,,328,,117,,,,,,,7550,238,,,,18
229,19827480,,310,184,,,,81,,,,,,18,,32,242,,249,,1398,1451,,,,,76,225,14470,80095,,,28,,4077311,5890,51,51,,30,51172,3089,,,,,,262,166,1,,,12,13,,,,,,,52576,1233,4,,,83,137109,137105,153,,,45,1,110587,75091,,1410421,,,,,,,,,,78,34930,1339,2639,6105,278,36,13101,11522,11935,17,16909,11381,,70,2345,,,,2143,91,334,,5780,,,,,,,,200,,,159,,,12,,,,54,,,14,1169,17548,3370,1221,2057,168,171,,,,10565,10504,,6,9,,718,2943,38,,493706,,,,,878,46,45,,,572524,381185,,,56183,,50,38,15,30,631,,,,62,,,,,36,,,,1526,,298,,119,,,,,,,7321,162,,,,20
229,19827540,,304,176,,,,69,,,,,,21,,18,441,,214,,1267,1293,,,,,134,218,14657,78150,,,29,,4081563,6180,35,32,,32,52653,3558,,,,,,304,61,,,,29,21,,,,,,,52193,1262,4,,,87,137105,137109,144,,,55,6,110399,75609,,1414259,,,,,,,,,,74,35044,1453,2654,6088,428,39,13141,11653,12032,14,17084,11441,,72,3419,,,,2164,113,381,,5424,,,,,,,,204,,,135,,,10,,,,44,,,8,1257,16056,3306,1198,2050,196,202,,,,10610,10713,,17,14,,632,2897,51,,496153,,,,,929,63,83,,,572877,381966,,,56011,,46,44,15,30,629,,,,62,,,,,28,,,,1406,,255,,133,,,,,,,7246,160,,,,19
229,19827600,,299,163,,,,82,,,,,,15,,33,369,,215,,1710,1707,,,,,114,276,14525,82054,,,17,,4085860,6540,75,79,,52,54692,3200,,,,,,350,166,4,,,67,41,,,,,,,52964,1312,6,,,97,136750,136751,120,,,61,7,111229,76713,,1421058,,,,,,,,,,71,34743,1466,2725,6033,265,44,13398,11465,11816,19,17283,11578,,86,3093,,,,2050,127,262,,5811,,,,,,,,202,,,114,,,12,,,,54,,,25,1203,18010,3434,1273,2042,155,163,,,,11983,11911,,32,37,,895,2955,47,,497559,,,,,1228,76,89,,,574036,382578,,,55760,,57,48,15,30,659,,,,63,,,,,41,,,,1477,,258,,145,,,,,,,7247,143,,,,22
229,19827660,,280,152,,,,58,,,,,,19,,20,284,9,164,,1403,1401,,,,,90,256,14318,81534,,,21,,4085936,6677,75,74,,26,54071,3155,,,,,,312,80,1,,,42,15,,,,,,,53593,1258,3,,,81,137173,137180,120,,,50,5,110311,74950,,1410779,,,,,,,,,,64,35010,1465,2630,6168,200,38,13290,11836,12241,15,17258,11541,,67,3047,,,,2311,90,285,,5792,,,,,,,,188,,,112,,,3,,,,40,,,27,1174,17049,3353,1204,2010,218,229,,,,10904,10907,,5,7,,600,2990,37,,496420,,,,,967,48,56,,,573246,381566,,,56240,,51,48,15,30,638,,,,69,,,,,49,,,,1812,,318,,100,,,,,,,7457,186,,,,15
229,19827720,,313,177,,,,65,,,,,,26,,24,422,,183,,1372,1331,,,,,126,271,14446,80216,,,16,,4085947,6488,44,46,,23,52597,3160,,,,,,272,144,4,,,36,15,,,,,,,52538,1171,,,,61,137127,137115,177,,,51,43,110673,75417,,1417454,,,,,,,,,,85,35321,1452,2675,6165,249,30,13710,11886,12285,10,17653,11867,,92,2542,,,,2409,65,247,,5838,,,,,,,,211,,,110,,,8,,,,54,,,32,1223,18046,3423,1277,2126,175,181,,,,10700,10596,,15,14,,549,2991,42,,497453,,,,,974,42,80,,,574902,382448,,,56004,,36,45,15,30,629,,,,62,,,,,40,,,,1681,,273,,87,,,,,,,7324,131,,,,19
229,19827780,,308,170,,,,59,,,,,,16,,14,250,,268,,1524,1534,,,,,82,214,14594,78956,,,13,,4092761,6707,41,40,,34,55855,3412,,,,,,196,59,2,,,36,22,,,,,,,53355,1180,6,2,,88,136643,136653,163,,,42,16,110565,76361,,1421777,,,,,,,,,,92,34658,1555,2688,5977,297,37,13446,11685,12062,4,17030,11446,,92,2596,,,,1911,77,255,,6730,,,,,,,,216,,,109,,,7,,,,35,,,37,1253,17646,3274,1200,2008,202,211,,,,10658,10693,,39,29,,572,3062,36,,500435,,,,,991,54,71,,,578718,385156,,,55563,,49,44,15,30,629,,,,63,,,,,34,,,,2031,,281,,61,,,,,,,7320,120,,,,18
229,19827840,,281,172,,,,72,,,,,,20,,16,235,,176,,1201,1176,,,,,80,237,14502,80594,,,17,,4087730,6888,46,42,,15,54314,3047,,,,,,418,171,,,,15,30,,,,,,,53663,1226,3,,,93,137262,137257,124,,,50,10,109927,76018,,1430861,,,,,,,,,,122,35025,1462,2726,6021,288,41,13286,11740,12183,10,17168,11462,,97,3209,,,,1956,72,289,,5637,,,,,,,,192,,,86,,,3,,,,58,,,26,1200,16909,3364,1216,2026,234,245,,,,10600,10791,,6,6,,552,2924,47,,500427,,,,,956,51,80,,,580410,387298,,,56131,,43,46,15,30,631,,,,62,,,,,39,,,,1625,,300,,62,,,,,,,7427,131,,,,22
229,19827900,,295,174,,,,71,,,,,,19,,12,585,,208,,1163,1152,,,,,191,238,14261,80370,,,17,,4091870,6552,30,33,,28,54561,2908,,,,,,276,84,4,,,55,23,,,,,,,57948,1305,5,,,49,137205,137214,123,,,42,6,111108,76843,,1445880,,,,,,,,,,96,34533,1498,2710,6026,318,38,13001,11640,12028,22,16859,11378,,87,3602,,,,2009,47,300,,6084,,,,,,,,192,,,89,,,3,,,,50,,,19,1125,18601,3389,1200,1959,160,168,,,,10745,10678,,17,15,,741,2955,62,,501252,,,,,1022,49,96,,,582622,387306,,,56189,,23,36,15,30,659,,,,62,,,,,42,,,,1997,,297,,90,,,,,,,7181,174,,,,13
229,19827960,,294,172,,,,86,,,,,,10,,12,528,,268,,1162,1175,,,,,149,266,14374,78884,,,29,,4093453,6446,27,27,,33,53964,3045,,,,,,278,145,,,,40,19,,,,,,,55171,1240,5,,,50,136848,136834,141,,,54,1,110122,75528,,1439982,,,,,,,,,,89,35236,1573,2792,6083,334,58,13347,11800,12217,16,17323,11635,,96,3318,,,,1997,118,240,,5705,,,,,,,,196,,,100,,,3,,,,48,,,34,1193,17646,3397,1250,2014,200,216,,,,10991,10671,,33,37,,563,2863,46,,503595,,,,,986,45,70,,,578466,386727,,,56012,,33,26,15,30,636,,,,70,,,,,40,,,,1878,,304,,77,,,,,,,7406,123,,,,16
