day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
138,11969880,,164,149,,,,153,,28,34,,401,21,,22,89,,195,,,,,,,,30,,16027,51508,,,54,,4075756,8797,,,,51,31174,3740,,,,1141,9,588,141,,,,4,,,,,,,,31172,8703,,,,46,118700,118742,421,,,,,117974,83515,,2314378,,,,,,52,,,,,27468,1350,3832,7496,240,54,14589,12419,13044,25,19907,13141,,,3175,,,,728,14,,,6362,58,,,,,,,216,,,9,,,96,,28,,44,76,,39,1403,20719,4857,1948,3451,235,248,,30,24,,,,,,,803,80662,24,2,683212,,,,,1036,71,17,,,1091431,726387,,1226,66438,21141,50,59,15,30,576,7,,,81,,,,,22,,,,866,,,,34,56,78,2230,,,,3664,56,,,5,18
138,11969940,,163,125,,,,205,,38,27,,302,15,,17,150,,155,,,,,,,,43,,16191,50800,,,57,,4098237,8676,,,,69,32067,3452,,,,1149,,491,37,,,,9,,,,,,,,32010,9732,,,,46,119093,119037,481,,,,,121224,85811,,2353900,,,,,,61,,,,,27111,1256,3723,7354,277,52,14515,12120,12776,7,19680,13002,,,2695,,,,901,28,,,7028,10,,,,,,,212,,,9,,,45,,42,,27,79,,35,1381,20483,4958,1971,3454,213,217,,32,22,,,,,,,2846,84108,25,1,701903,,,,,1100,107,7,,,1105667,737746,,1241,66177,21180,70,64,15,30,573,14,,,80,,,,,21,,,,953,1,,,71,64,82,2370,,,,3753,61,,,12,20
138,11970000,,185,152,,,,169,,26,19,,274,9,,18,932,,206,,,,,,,,299,,17009,53490,,,56,,4164225,9994,,,,121,32536,5264,,,,3006,3025,495,156,,,,72,,,,,,,,32560,17069,,,,46,119398,119317,369,,,,,134985,96963,,2591686,,,,,,45,,,,,27578,1356,3735,7617,297,77,14690,12090,12788,19,19963,13213,,,4456,,,,3450,354,,,20123,48,,,,,,,213,,,12,,,32,,35,,30,150,,138,1797,20491,4980,2102,3553,445,546,,24,22,,,,,,,118025,114636,90,10,732910,,,,,1944,302,39,,,1188538,792030,,1460,67381,22269,77,70,15,30,602,13,,,81,,,,,28,,,,2661,,,,128,44,63,2214,,,,4070,93,,,87,19
138,11970060,,181,146,,,,183,,13,12,,217,10,,15,678,,299,,,,,,,,223,,16547,52042,,,43,,4168690,8926,,,,56,31952,4020,,,,1644,12,233,13,,,,19,,,,,,,,31892,13865,,,,23,120359,120388,479,,,,,118792,87657,,2507336,,,,,,56,,,,,28463,1474,4023,8024,190,61,14973,12509,13145,14,20525,13553,,,3296,,,,3848,668,,,15210,60,,,,,,,217,,,16,,,34,,32,,44,104,,49,1634,19908,4988,2093,3533,233,247,,25,24,,,,,,,81566,109835,35,4,738552,,,,,381,143,7,,,1162125,774754,,1363,67747,22126,58,58,17,30,587,7,,,89,,,,,23,,,,1639,,,,113,51,92,2272,,,,4152,114,,,32,8
138,11970120,,176,127,,,,191,,35,27,,303,12,,16,318,,240,,,,,,,,60,,16091,51039,,,50,,4103352,8306,,,,34,31659,3327,,,,1066,13,393,131,,,,6,,,,,,,,31672,9333,,,,36,117962,117961,438,,,,,117832,85737,,2381739,,,,,,51,,,,,28254,1464,3876,7701,308,42,14552,12017,12665,18,19890,13029,,,3197,,,,1763,645,,,6876,42,,,,,,,215,,,13,,,15,,16,,26,64,,43,1379,19138,4950,2061,3535,194,204,,36,36,,,,,,,976,85687,25,2,720060,,,,,156,87,14,,,1132215,754650,,1286,65707,21261,61,65,15,30,573,7,,,80,,,,,18,,,,942,,,,122,46,72,1995,,,,3666,40,,,9,15
138,11970180,,170,125,,,,185,,21,16,,362,10,,30,176,,242,,,,,,,,46,,15928,50988,,,45,,4115890,7703,,,,33,31547,3370,,,,906,,373,34,,,,8,,,,,,,,31584,8973,,,,32,118726,118692,467,,,,,117788,84878,,2377375,,,,,,50,,,,,29012,1473,3922,7911,289,56,15141,12554,13183,6,20732,13680,,,3257,,,,774,569,,,6326,36,,,,,,,219,,,7,,,12,,22,,56,80,,42,1354,18648,5040,2087,3591,182,206,,38,33,,,,,,,844,84514,10,,718755,,,,,108,67,6,,,1133773,754588,,1381,66426,21605,52,61,15,30,572,13,,,82,,,,,26,,,,860,,,,154,48,90,1935,,,,3773,55,,,14,10
138,11970240,,180,147,,,,205,,21,20,,456,10,,14,124,,252,,,,,,,,40,,15997,50892,,,38,,4159273,7756,,,,41,32341,3482,,,,1013,13,494,135,,,,4,,,,,,,,32335,10099,,,,25,119932,120057,503,,,,,114840,82301,,2402889,,,,,,64,,,,,29376,1605,3905,7896,295,34,15305,12417,13094,16,20772,13624,,,2876,,,,775,416,,,6806,71,,,,,,,224,,,6,,,19,,24,,43,76,,42,1393,20110,5049,2075,3481,204,215,,27,22,,,,,,,25993,91402,15,,717903,,,,,123,74,14,,,1138928,760368,,1331,67159,21963,56,55,15,30,571,14,,,83,,,,,27,,,,842,,,,151,61,90,2326,,,,3848,39,,,5,16
138,11970300,,178,141,,,,185,,14,13,,452,17,,7,107,,215,,,,,,,,59,,16027,52325,,,19,,4177348,7846,,,,32,34557,4353,,,,1095,2,382,4,,,,23,,,,,,,,34594,10429,,,,26,120995,121003,398,,,,,116262,82929,,2413676,,,,,,52,,,,,29746,1552,4005,8205,293,65,15198,12621,13297,14,20814,13724,,,2453,,,,794,400,,,7418,,,,,,,,216,,,4,,,25,,28,,44,77,,30,1493,19701,5089,2061,3683,322,339,,19,18,,,,,,,30527,92709,39,1,716444,,,,,151,65,26,,,1138590,760417,,1376,68270,22193,46,54,15,30,622,7,,,82,,,,,26,,,,892,1,,,130,52,80,5167,,,,3929,50,,,30,18
138,11970360,,170,144,,,,153,,19,22,,587,18,,16,113,,161,,,,,,,,50,,15950,51115,,,26,,4123603,7722,,,,24,34481,3388,,,,1055,18,471,108,,,,2,,,,,,,,34440,8678,,,,25,119439,119433,478,,,,,113651,80099,,2375605,,,,,,58,,,,,29270,1504,3845,7977,286,56,15187,12453,13143,22,20682,13722,,,2877,,,,763,373,,,5761,76,,,,,,,219,,,7,,,12,,29,,47,78,,20,1416,20268,5036,2066,3594,254,261,,30,30,,,,,,,1264,82437,61,1,700367,,,,,130,48,7,,,1115058,742783,,1418,67453,21957,55,46,15,30,575,13,,,88,,,,,18,,,,995,,,,80,59,81,4012,,,,3906,61,,,2,20
138,11970420,,174,124,,,,202,,15,22,,323,8,,21,111,,176,,,,,,,,37,,15489,50412,,,14,,4124859,7348,,,,21,31746,3682,,,,1150,3,354,16,,,,2,,,,,,,,31761,9270,,,,24,119083,119107,351,,,,,120042,82717,,2332180,,,,,,49,,,,,29587,1499,3802,7782,423,58,14997,12321,12943,13,20526,13550,,,3385,,,,741,20,,,6014,21,,,,,,,214,,,10,,,7,,28,,56,63,,43,1462,20043,4887,1988,3502,266,282,,19,24,,,,,,,1232,84296,195,,696719,,,,,141,55,7,,,1095842,731025,,1305,66624,21434,55,61,15,30,575,7,,,81,,,,,27,,,,822,,,,47,48,80,2185,,,,3810,76,,,2,20
138,11970480,,174,142,,,,232,,13,5,,576,16,,13,150,,183,,,,,,,,45,,15428,51424,,,24,,4130502,7829,,,,34,31866,3558,,,,1037,13,438,160,,,,5,,,,,,,,31881,9527,,,,18,118632,118615,388,,,,,122243,83118,,2327855,,,,,,48,,,,,29153,1460,3824,7833,303,49,15102,12479,13122,22,20668,13634,,,2643,,,,774,39,,,6195,38,,,,,,,211,,,20,,,6,,20,,45,78,,34,1399,19475,5076,2072,3600,245,254,,21,30,,,,,,,1876,84140,219,1,690926,,,,,112,56,13,,,1090516,728215,,1272,66202,21203,65,52,15,30,580,7,,,80,,,,,20,,,,901,,,,52,37,70,2245,,,,3794,81,,,4,7
138,11970540,,187,150,,,,162,,9,7,,308,12,,9,176,,151,,,,,,,,60,,15457,52384,,,24,,4109309,7406,,,,29,31737,3303,,,,1151,,231,14,,,,6,,,,,,,,31717,10169,,,,25,118137,118126,329,,,,,118466,80848,,2334312,,,,,,43,,,,,28995,1571,3768,7629,196,39,14952,12118,12759,17,20369,13525,,,2715,,,,748,26,,,6736,24,,,,,,,207,,,19,,,5,,26,,40,72,,35,1354,19179,4818,1929,3373,198,211,,15,13,,,,,,,3496,82817,99,,689596,,,,,119,70,6,,,1089129,725937,,1226,66188,21282,66,48,15,30,575,19,,,81,,,,,29,,,,953,,,,49,40,64,2073,,,,3794,112,,,13,15
138,11970600,,175,136,,,,124,,13,7,,677,10,,13,266,,235,,,,,,,,99,,15684,53717,,,43,,4110352,7620,,,,30,32410,3478,,,,2780,9,483,136,,,,45,,,,,,,,32396,10594,,,,13,118717,118700,412,,,,,118476,80897,,2347733,,,,,,59,,,,,28889,1513,3695,7590,444,54,14947,12203,12840,20,20349,13473,,,2675,,,,798,24,,,6337,23,,,,,,,211,,,21,,,9,,44,,50,43,,29,1383,19287,5137,2039,3588,187,206,,16,10,,,,,,,4439,84169,61,5,691914,,,,,235,106,24,,,1093216,729783,,1281,66680,21410,51,64,15,30,602,7,,,81,,,,,30,,,,942,,,,50,58,87,2755,,,,3722,94,,,55,14
138,11970660,,187,141,,,,146,,14,12,,329,12,,18,164,,226,,,,,,,,49,,15429,53962,,,24,,4143348,7410,,,,45,33393,3993,,,,1054,5,359,9,,,,4,,,,,,,,33407,16275,,,,14,119406,119406,382,,,,,115725,77778,,2346979,,,,,,52,,,,,29433,1645,3849,7789,229,49,15459,12482,13131,30,20894,13843,,,2908,,,,804,32,,,9416,23,,,,,,,209,,,12,,,32,,34,,38,82,,32,1549,20361,5064,1964,3578,287,296,,13,10,,,,,,,141216,128480,22,1,697873,,,,,104,38,16,,,1098425,732111,,1354,66848,21753,64,43,15,30,580,7,,,87,,,,,22,,,,896,1,,,44,56,85,3463,,,,3861,66,,,5,22
138,11970720,,183,141,,,,206,,10,12,,701,14,,23,185,,97,,,,,,,,61,,15575,52086,,,38,,4146392,6952,,,,33,31799,3846,,,,1092,8,480,135,,,,12,,,,,,,,31801,16022,,,,20,120113,120159,380,,,,,114091,77010,,2351541,,,,,,52,,,,,29522,1527,3986,7963,235,62,15273,12585,13285,13,20785,13758,,,2795,,,,797,45,,,10606,21,,,,,,,210,,,12,,,4,,26,,39,94,,30,1463,20873,5294,2087,3684,256,256,,10,16,,,,,,,140767,123991,5,,698518,,,,,100,58,13,,,1098937,731659,,1379,68008,22079,43,43,15,30,579,14,,,84,,,,,25,,,,922,,,,57,55,82,2160,,,,3943,91,,,15,16
138,11970780,,181,139,,,,183,,24,28,,488,9,,21,269,,512,,,,,,,,89,,15298,51478,,,23,,4096793,7287,,,,32,32126,3608,,,,1082,,407,5,,,,4,,,,,,,,32124,12136,,,,36,119035,119028,447,,,,,112168,75668,,2332498,,,,,,55,,,,,29085,1648,3808,7709,246,62,15042,12353,13005,15,20509,13537,,,3304,,,,792,28,,,7735,68,,,,,,,205,,,17,,,9,,28,,55,96,,19,1434,19338,4932,2009,3528,260,271,,24,24,,,,,,,42666,102302,7,1,687522,,,,,119,46,2,,,1083405,722517,,1289,67233,21685,27,25,15,30,571,7,,,81,,,,,23,,,,963,,,,64,51,93,2222,,,,3892,120,,,5,20
138,11970840,,172,149,,,,182,,18,8,,742,15,,26,296,,217,,,,,,,,94,,15555,52142,,,23,,4167786,7481,,,,34,32935,4333,,,,1092,10,528,113,,,,2,,,,,,,,32940,9055,,,,10,120658,120641,500,,,,,113649,76459,,2364180,,,,,,55,,,,,29413,1604,3855,7868,298,41,15412,12553,13208,15,20895,13886,,,2785,,,,848,26,,,6340,8,,,,,,,206,,,16,,,60,,38,,52,66,,16,1434,20440,5195,2070,3678,269,273,,18,1,,,,,,,801,83957,8,1,701737,,,,,119,61,7,,,1104662,737374,,1306,67962,21758,32,28,15,30,576,14,,,80,,,,,36,,,,1052,,,,45,56,97,2186,,,,4103,160,,,2,21
138,11970900,,198,126,,,,183,,20,22,,300,12,,12,324,,213,,,,,,,,109,,15672,53680,,,24,,4215645,7394,,,,35,32716,3965,,,,980,3068,302,13,,,,21,,,,,,,,32703,9073,,,,25,121642,121628,324,,,,,115996,77541,,2401724,,,,,,42,,,,,29834,1746,4017,8044,330,43,15512,12965,13638,6,21351,14045,,,3162,,,,918,38,,,6485,32,,,,,,,207,,,19,,,15,,24,,46,103,,30,1452,21731,5296,2042,3757,257,275,,22,24,,,,,,,1124,84194,8,3,706591,,,,,186,56,10,,,1122655,748719,,1430,68371,22122,44,34,15,30,618,13,,,82,,,,,30,,,,944,,,,60,36,67,2280,,,,3989,107,,,26,17
138,11970960,,180,135,,,,193,,21,13,,323,15,,21,294,,232,,,,,,,,107,,15287,53744,,,49,,4169949,7846,,,,30,32220,3731,,,,919,9,217,136,,,,6,,,,,,,,32230,8903,,,,18,120024,120006,435,,,,,115134,75346,,2368355,,,,,,41,,,,,29561,1679,3789,7794,331,60,15426,12806,13472,26,21106,13880,,,2907,,,,768,17,,,6060,22,,,,,,,207,,,14,,,30,,24,,47,56,,26,1464,21312,5090,2026,3661,289,303,,18,23,,,,,,,642,83370,5,,701941,,,,,88,51,22,,,1105005,736488,,1381,67466,21981,69,68,15,30,583,7,,,91,,,,,22,,,,846,,,,50,43,58,2050,,,,3941,114,,,10,21
138,11971020,,184,139,,,,165,,13,16,,287,14,,10,350,,214,,,,,,,,104,,15286,53525,,,52,,4159062,8121,,,,27,32009,3680,,,,884,,370,13,,,,2,,,,,,,,32002,8815,,,,17,119725,119663,467,,,,,115309,76050,,2373116,,,,,,48,,,,,29223,1678,3823,7754,220,58,15312,12404,13054,29,20734,13730,,,2464,,,,866,27,,,6250,71,,,,,,,211,,,20,,,68,,27,,51,76,,36,1465,22941,5147,1931,3606,251,262,,13,6,,,,,,,610,83220,12,,702468,,,,,72,57,5,,,1101742,734835,,1337,67541,21940,48,50,15,32,575,7,,,80,,,,,35,,,,877,,,,59,44,68,2137,,,,3824,151,,,2,12
138,11971080,,184,138,,,,166,,12,17,,385,15,,15,414,,228,,,,,,,,130,,15354,53403,,,34,,4122214,7894,,,,29,31592,3614,,,,633,9,504,123,,,,2,,,,,,,,31582,8806,,,,19,119319,119358,513,,,,,114714,75150,,2349558,,,,,,60,,,,,29464,1550,3887,7616,368,64,15114,12425,13138,27,20400,13553,,,2611,,,,802,50,,,5762,40,,,,,,,208,,,23,,,9,,23,,49,89,,35,1445,22146,4774,1971,3412,278,293,,19,13,,,,,,,625,83440,3,1,699980,,,,,108,69,16,,,1098725,733881,,1304,66949,21670,54,49,15,32,579,13,,,82,,,,,35,,,,785,,,,47,54,90,1954,,,,4035,144,,,2,15
138,11971140,,172,142,,,,166,,18,20,,280,14,,34,414,,312,,,,,,,,133,,15672,54973,,,29,,4198930,8165,,,,37,31401,3692,,,,1027,,405,19,,,,2,,,,,,,,31468,8998,,,,25,122540,122523,518,,,,,117247,75934,,2402996,,,,,,63,,,,,29636,1568,4100,7940,258,54,15773,12859,13524,12,21287,14113,,,2911,,,,854,37,,,6195,23,,,,,,,209,,,33,,,38,,26,,60,78,,26,1410,22769,4942,1942,3615,219,227,,19,19,,,,,,,817,85001,2,1,717322,,,,,102,51,10,,,1119794,748729,,1275,69595,22304,61,65,15,30,578,16,,,81,,,,,29,,,,953,,,,57,57,82,1972,,,,4032,147,,,3,16
138,11971200,,167,135,,,,189,,4,7,,281,16,,16,385,,247,,,,,,,,124,,15878,56177,,,25,,4158727,8395,,,,33,30633,3721,,,,1659,7,532,119,,,,51,,,,,,,,30660,9268,,,,7,120737,120735,485,,,,,117075,76585,,2394814,,,,,,57,,,,,29697,1700,4116,7910,177,51,15569,12816,13474,27,21062,13940,,,2935,,,,992,62,,,6839,2,,,,,,,203,,,27,,,110,,33,,46,94,,21,1457,23632,4997,1917,3531,254,276,,6,8,,,,,,,1420,85611,12,2,711406,,,,,236,69,30,,,1112694,742257,,1220,68035,21742,68,76,16,30,624,9,,,81,,,,,34,,,,919,,,,51,55,78,1990,,,,4080,176,,,59,13
138,11971260,,206,152,,,,164,,16,10,,390,10,,20,419,,275,,,,,,,,134,,15320,54662,,,24,,4118617,7876,,,,25,30716,3523,,,,1277,5,405,3,,,,5,,,,,,,,30728,9050,,,,13,119225,119228,511,,,,,115058,74443,,2364773,,,,,,59,,,,,29166,1630,3893,7778,296,58,15392,12628,13297,10,20810,13798,,,2908,,,,942,35,,,6594,21,,,,,,,209,,,22,,,32,,35,,64,96,,23,1421,23324,5025,1924,3533,219,231,,22,20,,,,,,,669,83689,5,,708724,,,,,104,48,1,,,1100887,733892,,1268,66691,21358,59,58,15,30,581,13,,,89,,,,,33,,,,823,,,,91,46,86,1995,,,,4057,181,,,5,17
138,11971320,,224,172,,,,152,,17,18,,308,19,,14,478,,250,,,,,,,,152,,15532,53985,,,26,,4140967,8043,,,,40,30997,3697,,,,1352,8,419,128,,,,4,,,,,,,,30963,9170,,,,29,120180,120168,349,,,,,116446,74699,,2343503,,,,,,40,,,,,29582,1583,4046,7637,265,51,15432,12451,13138,12,20693,13798,,,3377,,,,999,44,,,6255,24,,,,,,,206,,,23,,,46,,26,,46,63,,21,1421,21348,4776,1973,3436,285,299,,17,21,,,,,,,663,83790,26,3,707159,,,,,103,83,3,,,1100695,733884,,1380,67863,21778,76,70,15,30,578,7,,,83,,,,,42,,,,894,1,,,57,48,57,2139,,,,4047,175,,,5,17
138,11971380,,174,150,,,,211,,13,13,,308,17,,18,418,,238,,,,,,,,130,,15629,54174,,,28,,4149540,8247,,,,27,31041,3617,,,,1280,,220,6,,,,4,,,,,,,,30942,9196,,,,16,119537,119478,423,,,,,117495,74547,,2350081,,,,,,57,,,,,29142,1658,4025,7690,299,62,15446,12575,13220,33,20791,13792,,,2560,,,,1029,47,,,6665,27,,,,,,,208,,,37,,,9,,24,,41,81,,26,1407,22302,4758,1813,3405,252,265,,22,17,,,,,,,649,84082,52,1,708933,,,,,92,55,2,,,1095626,732501,,1279,66803,21573,58,66,15,30,576,7,,,80,,,,,26,,,,1008,,,,79,50,81,1984,,,,4010,185,,,5,18
138,11971440,,171,135,,,,150,,15,13,,301,21,,12,75,,232,,,,,,,,21,,14988,53734,,,47,,4133882,7961,,,,27,30173,3681,,,,1494,18,485,112,,,,2,,,,,,,,30214,9548,,,,15,119062,119025,364,,,,,118735,74672,,2354340,,,,,,39,,,,,29850,1699,3987,7672,327,49,15518,12590,13309,10,21077,13978,,,2043,,,,926,29,,,6107,77,,,,,,,211,,,29,,,2,,20,,66,77,,25,1406,22197,4899,1844,3515,255,260,,24,15,,,,,,,618,84727,128,,704467,,,,,90,52,8,,,1094808,730412,,1380,66591,21567,79,63,15,32,575,19,,,82,,,,,28,,,,1008,,,,45,40,72,2080,,,,4046,145,,,2,19
138,11971500,,185,149,,,,214,,14,6,,229,15,,14,134,,252,,,,,,,,50,,15268,54181,,,52,,4118707,8060,,,,29,32751,3930,,,,1441,1,309,14,,,,13,,,,,,,,32736,10102,,,,13,119077,119066,528,,,,,120079,75759,,2328082,,,,,,65,,,,,29040,1780,4016,7471,441,38,15058,12303,12964,27,20274,13514,,,2956,,,,826,47,,,6875,23,,,,,,,208,,,25,,,23,,40,,34,42,,24,1445,22110,4910,1881,3414,264,274,,16,14,,,,,,,782,85614,158,2,704942,,,,,163,49,21,,,1089971,724954,,1254,66448,21329,56,48,15,30,609,7,,,84,,,,,33,,,,912,,,,64,63,102,4473,,,,4114,80,,,17,15
138,11971560,,171,136,,,,141,,10,9,,281,26,,17,79,,266,,,,,,,,32,,15169,54326,,,40,,4114365,7987,,,,24,30462,4007,,,,1662,12,350,111,,,,2,,,,,,,,30491,9515,,,,7,118679,118670,365,,,,,116542,73227,,2310232,,,,,,49,,,,,29226,1757,3921,7558,166,47,15240,12447,13129,14,20704,13756,,,2516,,,,864,39,,,6794,21,,,,,,,207,,,13,,,2,,20,,61,36,,17,1455,23502,4785,1807,3367,226,229,,12,7,,,,,,,615,83437,61,2,700284,,,,,112,68,7,,,1084108,722164,,1302,66490,21509,52,54,15,30,576,7,,,87,,,,,30,,,,763,,,,38,49,69,3102,,,,4081,68,,,2,16
138,11971620,,175,154,,,,158,,7,22,,243,20,,8,50,,269,,,,,,,,16,,15378,55537,,,61,,4167342,7807,,,,28,30410,3425,,,,1784,1,255,12,,,,2,,,,,,,,30398,9764,,,,14,120053,120007,368,,,,,119097,73988,,2346763,,,,,,45,,,,,28363,1651,3857,7461,243,49,15250,12365,13033,28,20472,13628,,,2942,,,,808,13,,,6360,13,,,,,,,208,,,10,,,2,,15,,75,46,,27,1363,22939,4700,1909,3342,143,156,,14,14,,,,,,,746,84685,51,,711976,,,,,118,41,13,,,1098085,731010,,1356,67037,21830,52,56,15,30,581,13,,,81,,,,,37,,,,788,,,,47,43,90,2504,,,,4129,41,,,2,17
138,11971680,,188,132,,,,162,,13,10,,400,26,,14,84,,267,,,,,,,,26,,15744,55228,,,48,,4218494,7960,,,,35,30736,3921,,,,2037,10,516,133,,,,2,,,,,,,,30706,9974,,,,19,121739,121580,402,,,,,121271,74374,,2375227,,,,,,51,,,,,29126,1754,4073,7728,293,59,15618,12806,13442,17,21243,14020,,,3162,,,,778,32,,,6660,38,,,,,,,218,,,22,,,4,,14,,72,86,,21,1420,24228,4788,1794,3351,208,218,,17,16,,,,,,,1012,86079,29,1,719448,,,,,145,62,1,,,1111521,741106,,1362,67926,22023,54,49,15,30,605,7,,,83,,,,,44,,,,921,1,,,39,48,84,2496,,,,4181,36,,,2,17
138,11971740,,176,139,,,,189,,17,12,,257,23,,17,56,,300,,,,,,,,13,,15259,54796,,,54,,4162638,7652,,,,32,31172,3459,,,,2206,,281,3,,,,2,,,,,,,,31190,10040,,,,10,120769,120723,486,,,,,120490,74644,,2332186,,,,,,58,,,,,29113,1640,3795,7444,288,68,15293,12434,13056,10,20582,13729,,,2826,,,,812,26,,,6750,23,,,,,,,226,,,14,,,3,,21,,59,127,,23,1374,24679,4408,1761,3135,206,215,,15,20,,,,,,,1908,86351,41,3,713250,,,,,128,69,2,,,1101290,734437,,1420,67746,21981,47,48,15,32,591,14,,,81,,,,,30,,,,892,,,,39,66,89,2112,,,,4132,41,,,2,16
138,11971800,,188,144,,,,214,,7,7,,291,19,,20,120,,260,,,,,,,,37,,15627,57017,,,52,,4141303,8100,,,,77,29864,3953,,,,2058,3017,341,138,,,,61,,,,,,,,29847,12730,,,,5,119486,119573,414,,,,,127140,79195,,2470938,,,,,,48,,,,,29037,1741,3857,7499,286,65,15271,12580,13270,23,20613,13781,,,2912,,,,847,42,,,7544,,,,,,,,219,,,8,,,5,,18,,51,59,,34,1415,23448,4670,1790,3274,239,269,,2,8,,,,,,,6831,90875,154,5,714093,,,,,435,130,32,,,1131705,753906,,1269,66649,21416,51,49,15,30,608,13,,,83,,,,,38,,,,1262,,,,48,43,80,2264,,,,4373,51,,,75,18
138,11971860,,169,147,,,,177,,9,10,,234,18,,13,177,,282,,,,,,,,50,,15415,55381,,,50,,4125782,7748,,,,35,30100,3567,,,,2536,,353,7,,,,6,,,,,,,,30124,10128,,,,21,118850,118869,336,,,,,119444,74260,,2410251,,,,,,45,,,,,28504,1681,3914,7325,341,39,15021,12202,12879,33,20169,13459,,,2361,,,,830,64,,,6522,34,,,,,,,227,,,15,,,5,,19,,63,103,,25,1446,22662,4612,1781,3207,244,246,,16,23,,,,,,,1524,85475,39,3,707496,,,,,110,54,8,,,1106903,738110,,1317,66412,21433,62,58,15,30,578,7,,,89,,,,,42,,,,804,,,,72,49,68,2378,,,,4439,51,,,8,15
138,11971920,,175,133,,,,214,,12,13,,267,26,,16,107,,278,,,,,,,,29,,15119,54229,,,63,,4148602,8143,,,,23,29627,4052,,,,2330,12,485,121,,,,6,,,,,,,,29644,9868,,,,23,119694,119683,364,,,,,119938,72930,,2307045,,,,,,46,,,,,28329,1855,3774,7486,484,56,15221,12526,13151,15,20278,13532,,,2843,,,,750,54,,,6653,30,,,,,,,226,,,8,,,3,,17,,58,60,,24,1428,23404,4576,1773,3158,189,191,,10,9,,,,,,,1390,84620,36,,707928,,,,,121,45,17,,,1090010,726446,,1258,66997,21579,77,58,15,30,582,7,,,80,,,,,25,,,,880,,,,34,52,64,2064,,,,4316,58,,,9,12
138,11971980,,203,132,,,,244,,17,18,,276,22,,19,90,,278,,,,,,,,32,,15391,56160,,,43,,4167222,8014,,,,39,31673,3638,,,,2536,,390,19,,,,4,,,,,,,,31617,10293,,,,7,121274,121246,467,,,,,120545,73660,,2317926,,,,,,56,,,,,28698,1914,3921,7422,457,61,15331,12501,13042,6,20617,13699,,,2748,,,,880,71,,,6612,15,,,,,,,226,,,13,,,2,,19,,71,103,,26,1444,23922,4503,1727,3156,218,230,,13,6,,,,,,,1680,85113,25,,711821,,,,,122,48,6,,,1092666,729585,,1263,68185,21867,48,55,15,30,581,13,,,84,,,,,41,,,,852,,,,64,45,86,2038,,,,4215,59,,,6,14
138,11972040,,181,144,,,,204,,12,16,,281,28,,7,93,,276,,,,,,,,24,,15231,56002,,,25,,4096110,7913,,,,32,29902,3699,,,,2201,8,494,118,,,,2,,,,,,,,29922,11147,,,,13,119129,119188,476,,,,,122401,74199,,2299336,,,,,,57,,,,,28210,1754,3840,7229,220,47,14776,11956,12562,22,19920,13344,,,2685,,,,768,52,,,6355,48,,,,,,,220,,,9,,,17,,17,,62,63,,29,1403,24454,4553,1804,3191,229,240,,12,9,,,,,,,3923,85232,61,1,699519,,,,,106,63,18,,,1077524,718953,,1300,66803,21556,46,68,15,30,573,14,,,81,,,,,30,,,,733,,,,35,56,85,2115,,,,4262,40,,,4,21
138,11972100,,189,125,,,,235,,8,15,,289,27,,14,143,,262,,,,,,,,45,,15146,53990,,,59,,4060851,7975,,,,23,28981,3777,,,,2503,,379,20,,,,17,,,,,,,,28987,11451,,,,22,118012,118012,422,,,,,124539,74890,,2297723,,,,,,61,,,,,28311,1845,3985,7383,268,72,15183,12154,12834,32,20331,13549,,,2459,,,,795,65,,,6567,21,,,,,,,220,,,17,,,2,,28,,55,74,,24,1448,24645,4561,1667,3241,292,303,,8,16,,,,,,,4850,85525,80,3,693695,,,,,148,50,22,,,1072743,713550,,1314,65918,21308,63,50,15,30,604,7,,,80,,,,,44,,,,875,1,,,39,65,83,1952,,,,4228,51,,,26,16
138,11972160,,167,132,,,,229,,13,8,,318,14,,16,99,,240,,,,,,,,27,,15234,54935,,,42,,4074760,7392,,,,33,30070,3944,,,,2587,13,376,117,,,,12,,,,,,,,30063,9846,,,,20,118827,118827,426,,,,,117750,70604,,2272191,,,,,,50,,,,,27711,1828,3829,7090,228,67,14726,12022,12659,32,19768,13222,,,2855,,,,740,54,,,6192,6,,,,,,,220,,,10,,,5,,20,,57,78,,15,1456,24183,4503,1665,3255,184,189,,4,13,,,,,,,1445,83147,24,,689724,,,,,119,48,4,,,1067033,710213,,1364,66858,21460,49,48,15,30,574,13,,,88,,,,,29,,,,774,,,,61,42,74,2063,,,,4494,51,,,27,16
