day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,15168060,,217,133,,,,257,,,,,269,,,15,111,,228,27,,,,,,,35,,16460,73449,4,,63,,4504919,4888,,,,28,42139,4028,,,,2125,,212,8,,,,14,,66,,,,,,42130,8628,12,,,1,121374,121371,620,,,15,43,138243,71222,,1938004,,,,,,59,,,,,53332,4023,4338,7986,262,41,18057,13691,14281,23,23908,16157,,,4439,,,,1175,89,,,5864,,,,,,,,192,,24,66,,,87,,,,79,50,22,27,1448,21921,7580,2556,5106,253,267,,,,,,,,,,727,80845,12,,737407,,,,,105,57,8,,,1124464,748498,,1383,67585,21618,10,16,15,30,623,,,,83,,,,,37,,,,1007,,213,,35,50,86,,,,,5972,83,,,15,19
175,15168120,,235,175,,,,195,,,,,203,,,16,144,,176,35,,,,,,,42,,16431,72394,,,94,,4513399,4732,,,,17,41509,4087,,,,1777,129,329,104,,,,46,,88,,,,,,41512,8639,4,,,4,121858,121859,777,,,8,65,137741,72329,,1931572,,,,,,55,,,,,52164,3783,4311,8003,375,34,17870,13729,14271,34,23760,16064,,,3982,,,,1345,192,,,5922,,,,,,,,193,,26,58,,,47,,,,99,87,28,40,1415,21446,7462,2492,5041,297,306,,,,,,,,,,739,81284,29,,738583,,,,,105,49,1,,,1120251,744982,,1243,68130,21528,26,17,15,30,618,,,,77,,,,,37,,,,985,,220,,114,45,100,,,,,5872,91,,,88,18
175,15168180,,240,154,,,,175,,,,,300,,,15,161,,217,39,,,,,,,45,,16360,72252,1,,125,,4508428,4829,,,,16,41192,3934,,,,1778,128,190,,,,,36,,86,,,,,,41201,8707,5,,,1,121359,121360,762,,,12,50,138729,71812,,1923650,,,,,,62,,,,,51979,3958,4303,7972,438,47,18058,13817,14419,28,24096,16308,,,3953,,,,1235,100,,,6845,,,,,,,,186,,41,59,,,35,,,,126,77,25,34,1463,22580,7264,2448,4873,272,285,,,,,,,,,,724,81505,72,,735980,,,,,100,47,2,,,1115973,744548,,1307,67679,21371,4,9,15,30,621,,,,76,,,,,35,,,,887,,212,,97,50,106,,,,,5944,68,,,86,10
175,15168240,,220,142,,,,184,,,,,185,,,9,127,,187,36,,,,,,,44,,16549,71885,6,,110,,4509796,4940,,,,25,42455,3451,,,,2266,128,351,101,,,,19,,72,,,,,,42435,9476,2,,2,3,122275,122281,681,,,12,74,138168,72613,,1930233,,,,,,62,,,,,52484,3921,4264,8122,429,48,18353,13860,14421,19,24314,16418,,,3964,,,,1142,78,,,6431,,,,,,,,191,,72,48,,,22,,,,107,52,64,28,1322,22541,7163,2498,4853,162,172,,,,,,,,,,740,81623,213,,736168,,,,,126,56,,,,1117647,745634,,1373,68522,21698,23,13,15,30,618,,,,76,,,,,36,,,,1028,,205,,70,59,93,,,,,6058,90,,,22,20
175,15168300,,226,151,,,,240,,,,,212,,,9,532,,299,51,,,,,,,167,,16168,71857,5,,107,,4498438,4764,,,,24,44000,3736,,,,1621,125,237,1,,,,55,,100,,,,,,44001,9827,5,,,5,122120,122116,836,,,17,56,137918,73715,,1931350,,,,,,62,,,,,52145,3929,4165,7993,327,32,17841,13695,14264,19,23780,16016,,,3668,,,,1246,102,,,6245,,,,,,,,182,,76,70,,,99,,,,92,100,48,30,1392,22161,7241,2485,4822,223,227,,,,,,,,,,804,83235,237,,739317,,,,,171,70,4,,,1120853,746849,,1323,68260,21544,6,6,15,30,649,,,,77,,,,,44,,,,945,,177,,106,49,97,,,,,5981,100,,,98,21
175,15168360,,232,163,,,,275,,,,,191,,,8,233,,230,18,,,,,,,76,,16446,73932,,,98,,4501695,4731,,,,13,42546,3669,,,,1687,6,355,104,,,,13,,101,,,,,,42545,9098,9,,,3,121735,121740,611,,,20,60,138598,72828,,1922507,,,,,,49,,,,,52118,3941,4178,7961,282,38,17951,13539,14103,30,23817,16087,,,3538,,,,1096,99,,,6094,,,,,,,,183,,61,81,,,78,,,,93,134,42,28,1369,22678,7368,2465,4993,261,273,,,,,,,,,,699,81724,84,,740771,,,,,131,60,1,,,1118815,746899,,1199,67833,21460,2,2,15,30,625,,,,83,,,,,30,,,,912,,150,,30,44,71,,,,,6109,148,,,13,17
175,15168420,,224,143,,,,205,,,,,269,,,14,149,,256,35,,,,,,,49,,16592,73885,1,,107,,4511456,4756,,,,25,41067,3822,,,,1388,120,18,4,,,,8,,87,,,,,,41068,9057,3,,,10,122229,122218,732,,,23,87,139741,72280,,1916436,,,,,,50,,,,,52564,4119,4275,8037,383,32,17969,13758,14263,23,23930,16188,,,3882,,,,1109,87,,,6448,,,,,,,,186,,35,120,,,59,,,,109,74,41,24,1465,21731,7395,2444,4825,228,235,,,,,,,,,,782,82424,46,,741446,,,,,119,37,5,,,1118268,744833,,1219,68343,21505,12,16,15,30,618,,,,76,,,,,38,,,,945,,185,,19,45,82,,,,,5959,76,,,10,16
175,15168480,,220,136,,,,234,,,,,212,,,19,183,,220,41,,,,,,,58,,16471,73911,1,,97,,4512017,4923,,,,22,42972,3854,,,,1381,123,117,107,,,,25,,67,,,,,,42959,9180,5,1,,4,121492,121492,801,,,32,72,139020,71981,,1902247,,,,,,56,,,,,52747,4070,4145,7920,235,40,17657,13479,14022,24,23510,15838,,,3445,,,,1014,112,,,6105,,,,,,,,190,,29,83,,,74,,,,92,106,36,26,1412,24777,7459,2540,5106,232,238,,,,,,,,,,958,82085,34,,742133,,,,,151,97,1,,,1113633,743922,,1285,67671,21417,8,9,15,30,618,,,,77,,,,,30,,,,968,,158,,34,57,100,,,,,5755,82,,,26,19
175,15168540,,215,168,,,,239,,,,,232,,,30,282,,235,39,,,,,,,85,,16306,72425,1,,60,,4509376,4616,,,,23,41818,3574,,,,1260,6,90,4,,,,15,,77,,,,,,41828,9344,2,,,2,122051,122064,601,,,9,58,139397,71190,,1890979,,,,,,59,,,,,51230,4138,4170,7857,274,42,17536,13635,14218,20,23442,15782,,,3996,,,,1024,79,,,6393,,,,,,,,192,,40,83,,,45,,,,107,77,43,26,1393,24308,7418,2488,5021,234,237,,,,,,,,,,1724,81408,39,,737208,,,,,134,51,3,,,1110097,738996,,1377,68329,21647,6,2,15,30,621,,,,76,,,,,35,,,,1108,,184,,17,56,82,,,,,5724,92,,,15,16
175,15168600,,229,144,,,,193,,,,,180,,,20,237,,246,43,,,,,,,69,,16567,75574,,,65,,4523932,5056,,,,41,43082,3763,,,,1522,3000,291,113,,,,64,,104,,,,,,43085,12367,6,,2,9,122082,122071,769,,,17,71,146880,77203,,2022816,,,,,,51,,,,,51656,3855,4276,7900,314,35,17676,13596,14148,20,23576,15809,,,4499,,,,1559,248,,,7043,,,,,,,,188,,33,96,,,87,,,,102,44,39,58,1411,23508,7724,2583,5214,344,381,,,,,,,,,,5834,87348,144,,738750,,,,,447,146,19,,,1144939,761870,,1317,68410,21635,16,18,15,30,649,,,,76,,,,,41,,,,1517,,204,,93,43,100,,,,,6537,99,,,80,22
175,15168660,,230,139,,,,280,,,,,270,,,24,130,,193,30,,,,,,,36,,16372,73565,1,,56,,4504678,4854,,,,22,41723,3778,,,,1173,122,200,2,,,,34,,91,,,,,,41727,9465,4,,,4,121572,121570,620,,,18,44,139806,71600,,1978194,,,,,,56,,,,,52767,3911,4112,7983,256,41,17991,13690,14281,21,24029,16170,,,3305,,,,1326,284,,,6340,,,,,,,,185,,57,71,,,87,,,,117,85,52,15,1358,22944,7467,2443,5061,225,236,,,,,,,,,,1456,82198,47,,735953,,,,,122,51,2,,,1130244,753188,,1206,67761,21500,2,6,15,30,623,,,,84,,,,,27,,,,969,,170,,44,52,75,,,,,6711,68,,,38,7
175,15168720,,249,152,,,,230,,,,,197,,,16,147,,242,28,,,,,,,45,,16180,73495,1,,98,,4505134,4718,,,,13,41610,3633,,,,1222,4,341,109,,,,29,,83,,,,,,41577,9038,7,,,4,121883,121891,627,,,17,59,139545,71144,,1883687,,,,,,58,,,,,51932,3773,4303,7994,270,46,18151,13743,14285,25,24069,16234,,,3045,,,,1139,68,,,6033,,,,,,,,192,,63,55,,,62,,,,94,59,56,17,1408,23654,7640,2610,5027,224,232,,,,,,,,,,1304,80321,35,,733549,,,,,92,50,1,,,1106850,738187,,1339,68094,21637,8,9,15,30,621,,,,76,,,,,29,,,,1050,,188,,24,49,89,,,,,5673,47,,,70,10
175,15168780,,203,148,,,,226,,,,,257,,,21,138,,273,1,,,,,,,44,,16035,75025,1,,98,,4506949,4689,,,,32,42093,3450,,,,1314,123,227,2,,,,49,,78,,,,,,42105,9343,7,,,7,121907,121903,564,,,13,55,139685,71124,,1877406,,,,,,41,,,,,52404,4009,4095,7944,470,46,17662,13487,14128,22,23473,15897,,,3673,,,,1100,62,,,6490,,,,,,,,230,,103,44,,,36,,,,90,70,52,17,1361,23631,7532,2488,5041,261,271,,,,,,,,,,1522,81143,36,,728874,,,,,100,62,1,,,1100919,732964,,1255,68057,21568,4,,15,30,618,,,,77,,,,,29,,,,983,,161,,20,35,67,,,,,5776,70,,,98,12
175,15168840,,228,152,,,,167,,,,,337,,,23,146,,187,22,,,,,,,46,,16138,76410,4,,96,,4499090,4712,,,,18,41287,3662,,,,1125,126,352,107,,,,38,,76,,,,,,41303,10397,8,,,3,121908,121910,668,,,20,83,142814,73325,,1885507,,,,,,72,,,,,51263,4066,4100,7754,297,30,17373,13270,13874,12,23225,15618,,,3734,,,,1212,72,,,5835,,,,,,,,220,,69,49,,,57,,,,96,78,46,13,1376,23529,7431,2418,4873,243,250,,,,,,,,,,3385,82284,62,,729294,,,,,124,45,3,,,1101109,735155,,1255,68523,21741,3,4,15,30,618,,,,77,,,,,28,,,,1040,,201,,106,68,90,,,,,6089,69,,,39,21
175,15168900,,217,141,,,,195,,,,,329,,,16,465,,223,27,,,,,,,141,,16470,74491,2,,105,,4482821,4805,,,,18,41261,3751,,,,1310,1,222,4,,,,44,,67,,,,,,41263,11004,5,,2,6,121882,121880,584,,,16,118,146074,74602,,1892540,,,,,,43,,,,,52789,3961,4044,7846,214,38,17526,13487,14085,22,23207,15630,,,2988,,,,1164,67,,,6156,,,,,,,,237,,33,44,,,36,,,,90,79,36,25,1379,24169,7321,2382,4759,244,254,,,,,,,,,,4227,83357,69,,726059,,,,,110,66,16,,,1104648,735898,,1295,68241,21630,3,2,15,30,651,,,,76,,,,,32,,,,967,,152,,44,40,85,,,,,6258,69,,,88,12
175,15168960,,224,146,,,,244,,,,,302,,,17,420,,259,25,,,,,,,132,,15981,73915,1,,58,,4493539,4808,,,,24,40579,3761,,,,1248,126,374,109,,,,4,,99,,,,,,40579,9068,6,,,2,122327,122329,585,,,12,108,139275,69920,,1886665,,,,,,55,,,,,51764,4117,4188,7702,353,30,17411,13285,13855,23,23095,15618,,,3037,,,,1050,68,,,5964,,,,,,,,213,,39,63,,,28,,,,106,76,46,14,1331,24313,7395,2438,4900,261,273,,,,,,,,,,1338,80280,30,,722019,,,,,116,62,1,,,1096460,731290,,1337,68724,21867,3,3,15,30,623,,,,83,,,,,39,,,,952,,201,,32,56,79,,,,,6401,133,,,4,16
175,15169020,,239,149,,,,245,,,,,375,,,12,153,,306,13,,,,,,,49,,15872,76064,1,,56,,4494669,4489,,,,18,41377,3335,,,,1233,123,86,16,,,,29,,98,,,,,,41387,8778,5,,,4,122141,122140,658,,,10,132,138154,69539,,1877721,,,,,,42,,,,,51486,4091,4143,7711,337,24,17386,13512,14073,26,23154,15741,,,3401,,,,1117,57,,,6337,,,,,,,,196,,13,105,,,39,,,,105,51,42,27,1321,25201,7158,2410,4810,226,237,,,,,,,,,,998,79261,16,,720939,,,,,107,43,12,,,1095962,729793,,1329,68748,21823,3,5,15,30,618,,,,77,,,,,34,,,,969,,172,,19,43,85,,,,,6506,118,,,30,16
175,15169080,,208,144,,,,212,,,,,246,,,10,136,,267,,,,,,,,41,,16155,74504,1,,71,,4495852,4612,,,,23,41419,3494,,,,945,4,119,122,,,,8,,94,,,,,,41417,8504,6,1,,1,122227,122225,753,,,13,72,137528,69259,,1893414,,,,,,57,,,,,51099,4156,4296,7661,267,35,17518,13406,13967,7,23154,15764,,,3331,,,,1148,69,,,5942,,,,,,,,193,,22,97,,,28,,,,126,54,38,15,1382,25258,7422,2432,4956,296,306,,,,,,,,,,798,79557,17,,723465,,,,,118,56,7,,,1097002,732782,,1353,68839,21793,1,,15,30,621,,,,76,,,,,37,,,,926,,193,,14,47,89,,,,,6237,100,,,8,14
175,15169140,,224,142,,,,219,,,,,297,,,17,236,,189,2,,,,,,,66,,16439,74774,,,122,,4479091,4840,,,,24,42097,3999,,,,1093,122,7,3,,,,2,,122,,,,,,41941,8907,7,,2,4,122225,122225,583,,,14,76,137837,68909,,1885642,,,,,,44,,,,,51690,3953,4343,7826,260,41,17379,13624,14183,15,23234,15698,,,3879,,,,1060,79,,,6172,,,,,,,,190,,39,64,,,40,,,,109,35,29,32,1341,24963,7228,2381,4892,236,250,,,,,,,,,,867,80016,10,,725522,,,,,99,52,,,,1099514,732577,,1286,68591,21649,8,7,15,30,618,,,,76,,,,,26,,,,858,,173,,10,41,76,,,,,6430,62,,,2,18
175,15169200,,222,144,,,,205,,,,,219,,,8,258,,242,32,,,,,,,83,,16719,78822,23,,80,,4488486,4763,,,,20,41451,3537,,,,1096,128,230,102,,,,64,,112,,,,,,41540,9240,7,,1,2,122166,122163,650,,,18,74,140222,71086,,1893506,,,,,,63,,,,,52184,3897,4204,7776,322,24,17312,13286,13862,17,23060,15594,,,3141,,,,1222,88,,,6439,,,,,,,,190,,30,61,,,50,,,,116,68,27,27,1312,23580,7305,2432,4890,245,259,,,,,,,,,,1277,81098,19,,727389,,,,,265,80,15,,,1100467,733599,,1342,68433,21685,16,16,15,30,649,,,,77,,,,,39,,,,1069,,155,,57,55,88,,,,,6512,74,,,72,15
175,15169260,,237,132,,,,207,,,,,231,,,9,97,,260,36,,,,,,,26,,16184,79417,6,,59,,4477542,4745,,,,21,42058,3675,,,,1052,,198,9,,,,13,,83,,,,,,42114,8628,3,,,8,122618,122624,547,,,12,27,137447,69050,,1876918,,,,,,59,,,,,52177,4098,4243,7879,306,32,17595,13696,14282,16,23444,15854,,,3018,,,,1270,51,,,6051,,,,,,,,192,,37,51,,,29,,,,100,75,29,6,1285,24032,7029,2436,4710,197,201,,,,,,,,,,751,79326,8,,724930,,,,,114,47,2,,,1099555,731680,,1401,69189,21896,9,8,15,30,625,,,,83,,,,,18,,,,983,,193,,15,49,82,,,,,6426,50,,,14,12
175,15169320,,226,148,,,,234,,,,,204,,,9,123,,223,20,,,,,,,29,,16493,76340,1,,63,,4483919,4730,,,,19,41852,3608,,,,1035,127,322,107,,,,52,,88,,,,,,41851,8717,9,,,,122790,122792,495,,,18,45,137107,68884,,1872038,,,,,,54,,,,,51161,4302,4329,7680,259,33,17300,13544,14060,7,22998,15526,,,3395,,,,1144,56,,,5812,,,,,,,,193,,55,44,,,38,,,,98,76,58,20,1286,22537,6975,2381,4791,231,243,,,,,,,,,,771,78646,3,,722598,,,,,89,44,1,,,1094356,729742,,1241,69316,21845,3,2,15,30,618,,,,76,,,,,30,,,,881,,213,,16,52,72,,,,,6466,39,,,94,14
175,15169380,,217,148,,,,182,,,,,219,,,14,169,,187,23,,,,,,,49,,16178,76144,1,,59,,4488508,4759,,,,29,40761,3812,,,,1846,123,235,2,,,,44,,82,,,,,,40766,8472,4,,,2,122389,122384,470,,,12,50,135887,68411,,1883718,,,,,,50,,,,,50858,3944,4326,7827,365,25,17539,13346,13874,13,23386,15744,,,4070,,,,1244,80,,,5439,,,,,,,,198,,57,27,,,60,,,,105,85,28,14,1326,23448,6913,2340,4666,210,217,,,,,,,,,,696,78994,9,,720866,,,,,107,65,6,,,1093241,727944,,1278,68735,21588,2,4,15,30,618,,,,77,,,,,37,,,,916,,201,,29,48,71,,,,,6419,67,,,93,19
175,15169440,,218,150,,,,212,,,,,245,,,14,159,,188,20,,,,,,,47,,16529,75076,68,,62,,4475680,4642,,,,15,40935,3402,,,,1786,4,312,113,,,,21,,86,,,,,,40935,8574,5,,2,2,122193,122195,371,,,17,64,136326,68220,,1879507,,,,,,38,,,,,50341,4164,4369,7629,326,39,17369,13195,13757,23,22874,15542,,,3681,,,,1127,104,,,6081,,,,,,,,195,,48,43,,,38,,,,97,54,43,14,1264,24910,7248,2400,4893,266,270,,,,,,,,,,784,79037,9,,723007,,,,,92,37,8,,,1094840,729923,,1416,68564,21780,2,5,15,30,621,,,,76,,,,,38,,,,1084,,200,,13,39,60,,,,,6565,59,,,24,19
175,15169500,,227,148,,,,239,,,,,360,,,15,146,,142,29,,,,,,,49,,16284,74205,10,,65,,4479873,4882,,,,21,44292,3454,,,,1096,2997,248,2,,,,43,,78,,,,,,44327,8950,6,,,5,122714,122718,474,,,15,49,136618,68458,,1892475,,,,,,45,,,,,51295,4101,4237,7681,287,45,17279,13319,13806,21,22944,15514,,,3834,,,,1188,87,,,5707,,,,,,,,200,,55,51,,,30,,,,78,89,58,12,1226,25083,6920,2340,4683,183,191,,,,,,,,,,885,79413,13,,723902,,,,,211,57,4,,,1102594,735897,,1342,69212,21837,2,4,15,30,649,,,,76,,,,,35,,,,900,,175,,16,44,61,,,,,6401,57,,,88,18
175,15169560,,213,145,,,,233,,,,,279,,,22,187,,205,52,,,,,,,47,,16639,74674,2,,94,,4464885,4728,,,,22,42189,3887,,,,1121,124,353,107,,,,13,,58,,,,,,42159,8717,6,,,3,122168,122164,658,,,9,65,135908,68357,,1885953,,,,,,54,,,,,50340,4124,4210,7515,277,34,17358,13285,13793,18,23019,15542,,,3496,,,,1242,106,,,5734,,,,,,,,193,,33,57,,,33,,,,91,54,50,23,1363,22556,7163,2284,4801,237,250,,,,,,,,,,727,78757,12,,724317,,,,,101,58,5,,,1098034,731539,,1354,68573,21712,7,7,15,30,623,,,,84,,,,,20,,,,1025,,189,,18,52,89,,,,,6342,70,,,13,14
175,15169620,,242,136,,,,239,,,,,218,,,13,147,,185,52,,,,,,,41,,16443,73482,2,,85,,4471755,4590,,,,20,41091,3589,,,,839,4,245,2,,,,8,,74,,,,,,41083,8642,4,,,6,121781,121777,654,,,14,46,136879,68037,,1891625,,,,,,58,,,,,50826,3931,4191,7703,294,44,17409,13344,13905,22,23063,15642,,,3822,,,,1237,98,,,6249,,,,,,,,194,,23,60,,,35,,,,104,47,60,13,1342,23793,6973,2301,4659,198,205,,,,,,,,,,714,79151,10,,723186,,,,,110,46,,,,1097644,732687,,1233,68140,21708,7,7,15,30,621,,,,76,,,,,42,,,,929,,213,,23,57,81,,,,,6545,57,,,8,8
175,15169680,,226,134,,,,255,,,,,215,,,13,92,,203,30,,,,,,,29,,16150,72878,1,,88,,4462446,4749,,,,27,40886,3912,,,,819,126,128,110,,,,4,,88,,,,,,40888,8959,9,1,,5,121681,121680,642,,,13,38,136831,67879,,1872038,,,,,,47,,,,,51488,4242,4261,7738,346,36,17546,13359,13862,27,23266,15740,,,3394,,,,1327,75,,,6153,,,,,,,,202,,37,33,,,45,,,,97,43,54,6,1349,23787,6741,2157,4467,210,212,,,,,,,,,,692,78920,9,,722042,,,,,111,39,5,,,1091060,727125,,1312,67931,21541,3,5,15,30,618,,,,76,,,,,29,,,,860,,177,,29,37,75,,,,,6442,44,,,4,10
175,15169740,,233,165,,,,244,,,,,222,,,9,99,,169,41,,,,,,,30,,16048,72156,4,,83,,4459851,4773,,,,27,40455,3746,,,,727,121,1,2,,,,27,,63,,,,,,40453,8786,4,,,1,122395,122400,669,,,12,58,136833,68038,,1865269,,,,,,54,,,,,50707,4172,4109,7532,351,32,17221,13290,13752,41,22842,15433,,,3166,,,,1236,79,,,5983,,,,,,,,197,,26,38,,,40,,,,103,69,42,17,1360,23280,6998,2201,4598,184,190,,,,,,,,,,819,79286,8,,720862,,,,,120,41,,,,1086945,724985,,1275,68879,21877,2,4,15,30,618,,,,77,,,,,23,,,,1008,,177,,22,46,77,,,,,6713,68,,,27,16
175,15169800,,227,150,,,,248,,,,,168,,,13,266,,244,47,,,,,,,82,,16281,74936,8,,93,,4459093,4814,,,,24,41646,4280,,,,705,6,230,118,,,,47,,66,,,,,,41648,9286,8,,,4,121558,121561,633,,,14,99,137237,69151,,1867668,,,,,,47,,,,,51704,4019,4134,7679,265,38,17266,13417,13959,17,22936,15489,,,3446,,,,1188,96,,,6076,,,,,,,,204,,29,44,,,46,,,,86,54,40,25,1408,23096,6950,2297,4678,256,262,,,,,,,,,,1203,79923,23,,719461,,,,,338,90,23,,,1092642,728430,,1308,67872,21643,8,5,15,30,651,,,,76,,,,,32,,,,1159,,211,,25,45,77,,,,,6385,49,,,56,15
175,15169860,,213,152,,,,210,,,,,205,,,8,121,,233,45,,,,,,,38,,16430,73190,5,,84,,4457511,4681,,,,21,43443,3723,,,,746,128,231,8,,,,19,,81,,,,,,43443,8807,4,,,1,121800,121803,646,,,12,119,135496,67868,,1858768,,,,,,63,,,,,50051,4119,4175,7400,304,33,17173,12954,13498,27,22513,15297,,,3268,,,,1159,76,,,6256,,,,,,,,206,,40,55,,,85,,,,97,55,23,8,1354,23339,6864,2289,4553,174,178,,,,,,,,,,750,78922,8,,722258,,,,,120,47,8,,,1087764,726204,,1393,68153,21876,3,3,15,30,623,,,,83,,,,,45,,,,882,,154,,20,51,76,,,,,6592,64,,,20,12
175,15169920,,240,159,,,,234,,,,,177,,,10,155,,250,20,,,,,,,46,,16400,72373,2,,91,,4449569,4697,,,,32,40535,3887,,,,791,130,304,121,,,,48,,91,,,,,,40533,8509,4,,,4,121252,121250,627,,,15,120,135703,67262,,1850403,,,,,,57,,,,,49903,4202,4247,7630,304,44,17148,13149,13758,18,22693,15312,,,2944,,,,1232,82,,,5704,,,,,,,,203,,42,48,,,36,,,,97,30,23,18,1349,25178,6929,2243,4531,162,170,,,,,,,,,,777,78619,7,,718839,,,,,131,57,8,,,1083780,723640,,1221,67455,21547,10,13,15,30,618,,,,77,,,,,34,,,,916,,186,,13,59,100,,,,,6606,52,,,89,17
175,15169980,,222,151,,,,197,,,,,208,,,15,108,,215,54,,,,,,,30,,16378,73812,6,,54,,4457210,4685,,,,27,40566,3597,,,,706,6,216,2,,,,46,,98,,,,,,40581,8580,3,,,,121835,121826,481,,,12,72,135396,67248,,1843884,,,,,,48,,,,,49689,3925,4087,7435,308,44,17157,13205,13792,35,22755,15455,,,3121,,,,1234,76,,,5594,,,,,,,,203,,40,39,,,86,,,,114,77,22,23,1285,22699,6609,2271,4396,175,181,,,,,,,,,,740,78114,12,,718915,,,,,138,43,1,,,1077277,718790,,1306,68264,21549,5,6,15,30,621,,,,76,,,,,37,,,,903,,176,,23,46,75,,,,,6459,61,,,96,15
175,15170040,,209,142,,,,158,,,,,233,,,9,71,,178,,,,,,,,23,,16364,72843,2,,77,,4462905,4654,,,,19,41127,3614,,,,719,129,299,109,,,,2,,103,,,,,,41098,8758,6,,,1,121841,121846,600,,,16,84,135001,67308,,1858754,,,,,,52,,,,,50378,4153,4208,7521,395,41,17238,13269,13798,18,22864,15489,,,4140,,,,1305,67,,,5609,,,,,,,,205,,35,47,,,26,,,,103,76,55,30,1340,23003,6707,2259,4479,233,242,,,,,,,,,,747,78231,10,,717640,,,,,97,61,7,,,1082376,721497,,1317,68338,21819,17,17,15,30,618,,,,76,,,,,37,,,,860,,159,,16,50,96,,,,,6539,40,,,2,20
175,15170100,,213,152,,,,194,,,,,238,,,13,227,,203,8,,,,,,,70,,16422,73578,3,,82,,4450555,4683,,,,16,41194,3900,,,,532,122,238,,,,,57,,86,,,,,,41212,9203,3,,,,121477,121482,679,,,28,66,135912,69128,,1854283,,,,,,50,,,,,50486,4034,4288,7569,296,47,17069,13126,13625,32,22475,15205,,,3634,,,,1260,70,,,6356,,,,,,,,192,,47,41,,,35,,,,111,84,63,41,1383,23029,6781,2248,4537,204,213,,,,,,,,,,779,80046,12,,726532,,,,,256,83,7,,,1088107,726352,,1401,67706,21629,,4,15,30,649,,,,77,,,,,28,,,,953,,185,,21,58,101,,,,,6704,61,,,99,17
175,15170160,,233,142,,,,204,,,,,182,,,10,98,,186,3,,,,,,,30,,16419,74847,1,,86,,4454520,4586,,,,13,40815,3709,,,,848,6,331,113,,,,17,,61,,,,,,40810,8754,9,,,1,121375,121368,624,,,15,49,136147,68775,,1849473,,,,,,51,,,,,50220,4069,4384,7517,297,40,17374,13326,13881,17,22965,15483,,,3017,,,,1262,58,,,5897,,,,,,,,206,,27,35,,,34,,,,86,86,48,30,1366,21966,6729,2204,4428,212,217,,,,,,,,,,718,78566,3,,719611,,,,,136,50,,,,1079388,719255,,1354,67840,21821,52,51,15,30,625,,,,83,,,,,36,,,,853,,183,,30,51,84,,,,,6618,56,,,17,18
175,15170220,,230,141,,,,189,,,,,198,,,17,96,,248,,,,,,,,33,,16321,75349,2,,59,,4458132,4674,,,,17,41126,3763,,,,811,123,259,1,,,,4,,54,,,,,,41120,8976,2,,,4,121083,121081,686,,,16,48,136102,68322,,1828343,,,,,,45,,,,,49226,4242,4233,7485,292,30,16799,13098,13643,16,22248,15061,,,4010,,,,1214,56,,,5910,,,,,,,,204,,8,52,,,42,,,,83,72,28,44,1361,22972,6824,2300,4491,208,224,,,,,,,,,,838,79478,7,,723431,,,,,118,39,1,,,1075430,716771,,1298,66997,21368,57,60,15,30,618,,,,76,,,,,33,,,,901,,177,,25,47,70,,,,,6570,59,,,4,18
175,15170280,,214,153,,,,196,,,,,170,,,8,80,,222,2,,,,,,,22,,16431,72685,2,,79,,4452840,4598,,,,27,40376,3492,,,,1522,127,140,106,,,,28,,77,,,,,,40377,9154,7,1,,7,122059,122069,629,,,14,107,138445,69265,,1844224,,,,,,56,,,,,49793,4142,4203,7425,356,36,16950,13013,13550,15,22463,15133,,,3750,,,,1305,55,,,6073,,,,,,,,208,,25,62,,,42,,,,89,51,35,21,1276,25093,6738,2220,4422,219,228,,,,,,,,,,843,79904,13,,721698,,,,,150,69,2,,,1079375,720492,,1464,68527,22050,60,67,15,30,618,,,,77,,,,,34,,,,965,,192,,19,45,89,,,,,6480,47,,,35,19
175,15170340,,202,150,,,,173,,,,,198,,,21,96,,229,17,,,,,,,32,,16519,74867,8,,75,,4455726,4857,,,,32,40824,3400,,,,1171,122,9,2,,,,28,,101,,,,,,40830,9456,5,,,7,121482,121478,485,,,19,111,140372,72184,,1825806,,,,,,49,,,,,48962,4334,4132,7308,424,47,16775,12966,13497,12,22209,14977,,,3732,,,,1295,149,,,6174,,,,,,,,212,,23,42,,,36,,,,94,50,52,32,1277,25214,6551,2182,4454,180,190,,,,,,,,,,1702,81074,32,,724412,,,,,169,49,2,,,1078686,718891,,1283,67901,21587,62,72,15,30,621,,,,76,,,,,23,,,,1030,,204,,18,50,75,,,,,6282,42,,,38,18
