time,value,metric
2024-02-03 14:18:55,1.0,{}
2024-02-03 14:19:55,1.0,{}
2024-02-03 14:20:55,1.0,{}
2024-02-03 14:21:55,1.0,{}
2024-02-03 14:22:55,1.0,{}
2024-02-03 14:23:55,1.0,{}
2024-02-03 14:24:55,1.0,{}
2024-02-03 14:25:55,1.0,{}
2024-02-03 14:26:55,1.0,{}
2024-02-03 14:27:55,1.0,{}
2024-02-03 14:28:55,1.0,{}
2024-02-03 14:29:55,1.0,{}
2024-02-03 14:30:55,1.0,{}
2024-02-03 14:31:55,1.0,{}
2024-02-03 14:32:55,1.0,{}
2024-02-03 14:33:55,1.0,{}
2024-02-03 14:34:55,1.0,{}
2024-02-03 14:35:55,1.0,{}
2024-02-03 14:36:55,1.0,{}
2024-02-03 14:37:55,1.0,{}
2024-02-03 14:38:55,1.0,{}
2024-02-03 14:39:55,1.0,{}
2024-02-03 14:40:55,1.0,{}
2024-02-03 14:41:55,1.0,{}
2024-02-03 14:42:55,1.0,{}
2024-02-03 14:43:55,1.0,{}
2024-02-03 14:44:55,1.0,{}
2024-02-03 14:45:55,1.0,{}
2024-02-03 14:46:55,0.9883471738548085,{}
2024-02-03 14:47:55,0.9882734530938123,{}
2024-02-03 14:48:55,0.989032784972582,{}
2024-02-03 14:49:55,0.9897335080821319,{}
2024-02-03 14:50:55,0.9991752577319588,{}
2024-02-03 14:51:55,1.0,{}
2024-02-03 14:52:55,1.0,{}
2024-02-03 14:53:55,1.0,{}
2024-02-03 14:54:55,1.0,{}
2024-02-03 14:55:55,1.0,{}
2024-02-03 14:56:55,1.0,{}
2024-02-03 14:57:55,1.0,{}
2024-02-03 14:58:55,0.9965943842090631,{}
2024-02-03 14:59:55,0.9935238349579383,{}
2024-02-03 15:00:55,0.9935270891319826,{}
2024-02-03 15:01:55,0.9937421777221527,{}
2024-02-03 15:02:55,0.9939866233049027,{}
2024-02-03 15:03:55,0.9968953552078895,{}
2024-02-03 15:04:55,0.999753800701668,{}
2024-02-03 15:05:55,0.9999368567279157,{}
2024-02-03 15:06:55,0.9999347811908955,{}
2024-02-03 15:07:55,0.9999325190633647,{}
2024-02-03 15:08:55,0.9999297209923397,{}
2024-02-03 15:09:55,1.0,{}
2024-02-03 15:10:55,1.0,{}
2024-02-03 15:11:55,1.0,{}
2024-02-03 15:12:55,1.0,{}
2024-02-03 15:13:55,1.0,{}
2024-02-03 15:14:55,1.0,{}
2024-02-03 15:15:55,0.9999013514846602,{}
2024-02-03 15:16:55,0.9998951562172363,{}
2024-02-03 15:17:55,0.999888728162902,{}
2024-02-03 15:18:55,0.9998811080727619,{}
2024-02-03 15:19:55,1.0,{}
2024-02-03 15:20:55,1.0,{}
2024-02-03 15:21:55,1.0,{}
2024-02-03 15:22:55,1.0,{}
2024-02-03 15:23:55,1.0,{}
2024-02-03 15:24:55,1.0,{}
2024-02-03 15:25:55,1.0,{}
2024-02-03 15:26:55,1.0,{}
2024-02-03 15:27:55,1.0,{}
2024-02-03 15:28:55,1.0,{}
2024-02-03 15:29:55,1.0,{}
2024-02-03 15:30:55,1.0,{}
2024-02-03 15:31:55,1.0,{}
2024-02-03 15:32:55,1.0,{}
2024-02-03 15:33:55,0.9985141158989599,{}
2024-02-03 15:34:55,0.9988009592326139,{}
2024-02-03 15:35:55,0.9991935483870968,{}
2024-02-03 15:36:55,0.9994478188845942,{}
2024-02-03 15:37:55,0.9995796553173601,{}
2024-02-03 15:38:55,1.0,{}
2024-02-03 15:39:55,1.0,{}
2024-02-03 15:40:55,1.0,{}
2024-02-03 15:41:55,1.0,{}
2024-02-03 15:42:55,1.0,{}
2024-02-03 15:43:55,1.0,{}
2024-02-03 15:44:55,1.0,{}
2024-02-03 15:45:55,1.0,{}
2024-02-03 15:46:55,1.0,{}
2024-02-03 15:47:55,1.0,{}
2024-02-03 15:48:55,1.0,{}
2024-02-03 15:49:55,1.0,{}
2024-02-03 15:50:55,1.0,{}
2024-02-03 15:51:55,0.9911975236989746,{}
2024-02-03 15:52:55,0.99125284738041,{}
2024-02-03 15:53:55,0.9917048302082433,{}
2024-02-03 15:54:55,0.992107210392173,{}
2024-02-03 15:55:55,0.9924841462459876,{}
2024-02-03 15:56:55,0.9997754322928363,{}
2024-02-03 15:57:55,0.9997834716708769,{}
2024-02-03 15:58:55,0.9997919988906607,{}
2024-02-03 15:59:55,0.993805781270814,{}
2024-02-03 16:00:55,0.993859479025273,{}
2024-02-03 16:01:55,0.9823893086866922,{}
2024-02-03 16:02:55,0.9810926949048496,{}
2024-02-03 16:03:55,0.9812092001708255,{}
2024-02-03 16:04:55,0.9851326341764343,{}
2024-02-03 16:05:55,0.9848992228470336,{}
2024-02-03 16:06:55,0.9984962406015038,{}
2024-02-03 16:07:55,0.998107468739439,{}
2024-02-03 16:08:55,0.9996479369102943,{}
2024-02-03 16:09:55,0.999634074941452,{}
2024-02-03 16:10:55,0.9996194245699498,{}
2024-02-03 16:11:55,0.9996010213852538,{}
2024-02-03 16:12:55,1.0,{}
2024-02-03 16:13:55,1.0,{}
2024-02-03 16:14:55,1.0,{}
2024-02-03 16:15:55,1.0,{}
2024-02-03 16:16:55,1.0,{}
2024-02-03 16:17:55,1.0,{}
2024-02-03 16:18:55,1.0,{}
2024-02-03 16:19:55,1.0,{}
2024-02-03 16:20:55,1.0,{}
2024-02-03 16:21:55,1.0,{}
2024-02-03 16:22:55,1.0,{}
2024-02-03 16:23:55,1.0,{}
2024-02-03 16:24:55,1.0,{}
2024-02-03 16:25:55,1.0,{}
2024-02-03 16:26:55,1.0,{}
2024-02-03 16:27:55,1.0,{}
2024-02-03 16:28:55,1.0,{}
2024-02-03 16:29:55,1.0,{}
2024-02-03 16:30:55,1.0,{}
2024-02-03 16:31:55,1.0,{}
2024-02-03 16:32:55,1.0,{}
2024-02-03 16:33:55,1.0,{}
2024-02-03 16:34:55,1.0,{}
2024-02-03 16:35:55,1.0,{}
2024-02-03 16:36:55,1.0,{}
2024-02-03 16:37:55,1.0,{}
2024-02-03 16:38:55,1.0,{}
2024-02-03 16:39:55,1.0,{}
2024-02-03 16:40:55,1.0,{}
2024-02-03 16:41:55,1.0,{}
2024-02-03 16:42:55,1.0,{}
2024-02-03 16:43:55,1.0,{}
2024-02-03 16:44:55,1.0,{}
2024-02-03 16:45:55,1.0,{}
2024-02-03 16:46:55,1.0,{}
2024-02-03 16:47:55,1.0,{}
2024-02-03 16:48:55,1.0,{}
2024-02-03 16:49:55,1.0,{}
2024-02-03 16:50:55,1.0,{}
2024-02-03 16:51:55,1.0,{}
2024-02-03 16:52:55,1.0,{}
2024-02-03 16:53:55,1.0,{}
2024-02-03 16:54:55,1.0,{}
2024-02-03 16:55:55,0.993976374872878,{}
2024-02-03 16:56:55,0.9942395451485001,{}
2024-02-03 16:57:55,0.9944544472452287,{}
2024-02-03 16:58:55,0.9946587125416204,{}
2024-02-03 16:59:55,0.9940043967756977,{}
2024-02-03 17:00:55,0.9989014539579968,{}
2024-02-03 17:01:55,0.9946888277930517,{}
2024-02-03 17:02:55,0.9942944785276074,{}
2024-02-03 17:03:55,0.9942101413944417,{}
2024-02-03 17:04:55,0.99493764662304,{}
2024-02-03 17:05:55,0.9950595388902964,{}
2024-02-03 17:06:55,0.999281045751634,{}
2024-02-03 17:07:55,0.9998647369132964,{}
2024-02-03 17:08:55,0.9999295427323329,{}
2024-02-03 17:09:55,0.9999267774767518,{}
2024-02-03 17:10:55,0.999923774677948,{}
2024-02-03 17:11:55,1.0,{}
2024-02-03 17:12:55,1.0,{}
2024-02-03 17:13:55,1.0,{}
2024-02-03 17:14:55,1.0,{}
2024-02-03 17:15:55,1.0,{}
2024-02-03 17:16:55,1.0,{}
2024-02-03 17:17:55,1.0,{}
2024-02-03 17:18:55,1.0,{}
2024-02-03 17:19:55,1.0,{}
2024-02-03 17:20:55,1.0,{}
2024-02-03 17:21:55,1.0,{}
2024-02-03 17:22:55,1.0,{}
2024-02-03 17:23:55,1.0,{}
2024-02-03 17:24:55,1.0,{}
2024-02-03 17:25:55,1.0,{}
2024-02-03 17:26:55,1.0,{}
2024-02-03 17:27:55,1.0,{}
2024-02-03 17:28:55,1.0,{}
2024-02-03 17:29:55,1.0,{}
2024-02-03 17:30:55,1.0,{}
2024-02-03 17:31:55,1.0,{}
2024-02-03 17:32:55,1.0,{}
2024-02-03 17:33:55,1.0,{}
2024-02-03 17:34:55,1.0,{}
2024-02-03 17:35:55,1.0,{}
2024-02-03 17:36:55,1.0,{}
2024-02-03 17:37:55,1.0,{}
2024-02-03 17:38:55,1.0,{}
2024-02-03 17:39:55,1.0,{}
2024-02-03 17:40:55,1.0,{}
2024-02-03 17:41:55,1.0,{}
2024-02-03 17:42:55,1.0,{}
2024-02-03 17:43:55,1.0,{}
2024-02-03 17:44:55,1.0,{}
2024-02-03 17:45:55,1.0,{}
2024-02-03 17:46:55,1.0,{}
2024-02-03 17:47:55,1.0,{}
2024-02-03 17:48:55,1.0,{}
2024-02-03 17:49:55,1.0,{}
2024-02-03 17:50:55,1.0,{}
2024-02-03 17:51:55,1.0,{}
2024-02-03 17:52:55,1.0,{}
2024-02-03 17:53:55,1.0,{}
2024-02-03 17:54:55,1.0,{}
2024-02-03 17:55:55,1.0,{}
2024-02-03 17:56:55,1.0,{}
2024-02-03 17:57:55,1.0,{}
2024-02-03 17:58:55,0.9978533342566304,{}
2024-02-03 17:59:55,0.9979380071837168,{}
2024-02-03 18:00:55,0.9955440749112043,{}
2024-02-03 18:01:55,0.995696376224038,{}
2024-02-03 18:02:55,0.9954637405750015,{}
2024-02-03 18:03:55,0.9973777289913404,{}
2024-02-03 18:04:55,0.9973460066658437,{}
2024-02-03 18:05:55,0.9996827813729222,{}
2024-02-03 18:06:55,0.9996724962337067,{}
2024-02-03 18:07:55,1.0,{}
2024-02-03 18:08:55,1.0,{}
2024-02-03 18:09:55,1.0,{}
2024-02-03 18:10:55,1.0,{}
2024-02-03 18:11:55,1.0,{}
2024-02-03 18:12:55,1.0,{}
2024-02-03 18:13:55,1.0,{}
2024-02-03 18:14:55,1.0,{}
2024-02-03 18:15:55,1.0,{}
2024-02-03 18:16:55,1.0,{}
2024-02-03 18:17:55,1.0,{}
2024-02-03 18:18:55,1.0,{}
2024-02-03 18:19:55,1.0,{}
2024-02-03 18:20:55,1.0,{}
2024-02-03 18:21:55,1.0,{}
2024-02-03 18:22:55,1.0,{}
2024-02-03 18:23:55,1.0,{}
2024-02-03 18:24:55,1.0,{}
2024-02-03 18:25:55,1.0,{}
2024-02-03 18:26:55,1.0,{}
2024-02-03 18:27:55,1.0,{}
2024-02-03 18:28:55,1.0,{}
2024-02-03 18:29:55,1.0,{}
2024-02-03 18:30:55,1.0,{}
2024-02-03 18:31:55,1.0,{}
2024-02-03 18:32:55,1.0,{}
2024-02-03 18:33:55,1.0,{}
2024-02-03 18:34:55,1.0,{}
2024-02-03 18:35:55,1.0,{}
2024-02-03 18:36:55,1.0,{}
2024-02-03 18:37:55,1.0,{}
2024-02-03 18:38:55,1.0,{}
2024-02-03 18:39:55,1.0,{}
2024-02-03 18:40:55,1.0,{}
2024-02-03 18:41:55,1.0,{}
2024-02-03 18:42:55,1.0,{}
2024-02-03 18:43:55,1.0,{}
2024-02-03 18:44:55,1.0,{}
2024-02-03 18:45:55,1.0,{}
2024-02-03 18:46:55,1.0,{}
2024-02-03 18:47:55,1.0,{}
2024-02-03 18:48:55,1.0,{}
2024-02-03 18:49:55,1.0,{}
2024-02-03 18:50:55,1.0,{}
2024-02-03 18:51:55,1.0,{}
2024-02-03 18:52:55,0.9998188241688559,{}
2024-02-03 18:53:55,0.9998280161664804,{}
2024-02-03 18:54:55,0.999836387434555,{}
2024-02-03 18:55:55,0.9996105615702158,{}
2024-02-03 18:56:55,0.9996274217585693,{}
2024-02-03 18:57:55,0.9997843898231996,{}
2024-02-03 18:58:55,0.9966169566418117,{}
2024-02-03 18:59:55,0.9943521594684385,{}
2024-02-03 19:00:55,0.9934329126963688,{}
2024-02-03 19:01:55,0.9935785536159601,{}
2024-02-03 19:02:55,0.9936918177364037,{}
2024-02-03 19:03:55,0.9964599609375,{}
2024-02-03 19:04:55,0.9981470043236566,{}
2024-02-03 19:05:55,0.9993638676844784,{}
2024-02-03 19:06:55,0.999410029498525,{}
2024-02-03 19:07:55,0.999388960554009,{}
2024-02-03 19:08:55,0.9995759417626687,{}
2024-02-03 19:09:55,0.9987516522249964,{}
2024-02-03 19:10:55,0.9986996098829649,{}
2024-02-03 19:11:55,0.9986383660392472,{}
2024-02-03 19:12:55,0.9985655218968864,{}
2024-02-03 19:13:55,1.0,{}
2024-02-03 19:14:55,1.0,{}
2024-02-03 19:15:55,1.0,{}
2024-02-03 19:16:55,1.0,{}
2024-02-03 19:17:55,1.0,{}
2024-02-03 19:18:55,1.0,{}
2024-02-03 19:19:55,1.0,{}
2024-02-03 19:20:55,1.0,{}
2024-02-03 19:21:55,1.0,{}
2024-02-03 19:22:55,1.0,{}
2024-02-03 19:23:55,1.0,{}
2024-02-03 19:24:55,1.0,{}
2024-02-03 19:25:55,1.0,{}
2024-02-03 19:26:55,1.0,{}
2024-02-03 19:27:55,1.0,{}
2024-02-03 19:28:55,1.0,{}
2024-02-03 19:29:55,1.0,{}
2024-02-03 19:30:55,1.0,{}
2024-02-03 19:31:55,1.0,{}
2024-02-03 19:32:55,1.0,{}
2024-02-03 19:33:55,1.0,{}
2024-02-03 19:34:55,1.0,{}
2024-02-03 19:35:55,1.0,{}
2024-02-03 19:36:55,1.0,{}
2024-02-03 19:37:55,1.0,{}
2024-02-03 19:38:55,1.0,{}
2024-02-03 19:39:55,1.0,{}
2024-02-03 19:40:55,1.0,{}
2024-02-03 19:41:55,1.0,{}
2024-02-03 19:42:55,1.0,{}
2024-02-03 19:43:55,1.0,{}
2024-02-03 19:44:55,1.0,{}
2024-02-03 19:45:55,1.0,{}
2024-02-03 19:46:55,1.0,{}
2024-02-03 19:47:55,1.0,{}
2024-02-03 19:48:55,1.0,{}
2024-02-03 19:49:55,1.0,{}
2024-02-03 19:50:55,1.0,{}
2024-02-03 19:51:55,1.0,{}
2024-02-03 19:52:55,1.0,{}
2024-02-03 19:53:55,1.0,{}
2024-02-03 19:54:55,1.0,{}
2024-02-03 19:55:55,0.986087362039484,{}
2024-02-03 19:56:55,0.9866904602572683,{}
2024-02-03 19:57:55,0.9871776504297994,{}
2024-02-03 19:58:55,0.9876679297278678,{}
2024-02-03 19:59:55,0.9997348535065623,{}
2024-02-03 20:00:55,0.998905062475847,{}
2024-02-03 20:01:55,0.9872441042872254,{}
2024-02-03 20:02:55,0.9871362940275651,{}
2024-02-03 20:03:55,0.98699951171875,{}
2024-02-03 20:04:55,0.987871287128713,{}
2024-02-03 20:05:55,0.9959961868446139,{}
2024-02-03 20:06:55,0.9992112009465589,{}
2024-02-03 20:07:55,0.9995233231188287,{}
2024-02-03 20:08:55,0.9997165332010488,{}
2024-02-03 20:09:55,0.9997058174597337,{}
2024-02-03 20:10:55,0.9999233187638985,{}
2024-02-03 20:11:55,1.0,{}
2024-02-03 20:12:55,1.0,{}
2024-02-03 20:13:55,1.0,{}
2024-02-03 20:14:55,1.0,{}
2024-02-03 20:15:55,1.0,{}
2024-02-03 20:16:55,1.0,{}
2024-02-03 20:17:55,1.0,{}
2024-02-03 20:18:55,1.0,{}
2024-02-03 20:19:55,1.0,{}
2024-02-03 20:20:55,1.0,{}
2024-02-03 20:21:55,1.0,{}
2024-02-03 20:22:55,0.9998349834983499,{}
2024-02-03 20:23:55,0.9998178506375228,{}
2024-02-03 20:24:55,0.9997966239576979,{}
2024-02-03 20:25:55,0.9997698504027618,{}
2024-02-03 20:26:55,1.0,{}
2024-02-03 20:27:55,1.0,{}
2024-02-03 20:28:55,1.0,{}
2024-02-03 20:29:55,1.0,{}
2024-02-03 20:30:55,1.0,{}
2024-02-03 20:31:55,1.0,{}
2024-02-03 20:32:55,1.0,{}
2024-02-03 20:33:55,1.0,{}
2024-02-03 20:34:55,1.0,{}
2024-02-03 20:35:55,1.0,{}
2024-02-03 20:36:55,1.0,{}
2024-02-03 20:37:55,1.0,{}
2024-02-03 20:38:55,1.0,{}
2024-02-03 20:39:55,1.0,{}
2024-02-03 20:40:55,1.0,{}
2024-02-03 20:41:55,1.0,{}
2024-02-03 20:42:55,1.0,{}
2024-02-03 20:43:55,1.0,{}
2024-02-03 20:44:55,1.0,{}
2024-02-03 20:45:55,1.0,{}
2024-02-03 20:46:55,1.0,{}
2024-02-03 20:47:55,1.0,{}
2024-02-03 20:48:55,1.0,{}
2024-02-03 20:49:55,1.0,{}
2024-02-03 20:50:55,1.0,{}
2024-02-03 20:51:55,1.0,{}
2024-02-03 20:52:55,1.0,{}
2024-02-03 20:53:55,1.0,{}
2024-02-03 20:54:55,1.0,{}
2024-02-03 20:55:55,1.0,{}
2024-02-03 20:56:55,1.0,{}
2024-02-03 20:57:55,0.9997140814867762,{}
2024-02-03 20:58:55,0.9969035987063924,{}
2024-02-03 20:59:55,0.9970206567796611,{}
2024-02-03 21:00:55,0.9971127935326576,{}
2024-02-03 21:01:55,0.9971380576121446,{}
2024-02-03 21:02:55,0.9974296205630355,{}
2024-02-03 21:03:55,0.9998778924232249,{}
2024-02-03 21:04:55,0.9998760765846707,{}
2024-02-03 21:05:55,0.9998724327082537,{}
2024-02-03 21:06:55,0.9999341802145725,{}
2024-02-03 21:07:55,0.9999317964806984,{}
2024-02-03 21:08:55,1.0,{}
2024-02-03 21:09:55,1.0,{}
2024-02-03 21:10:55,1.0,{}
2024-02-03 21:11:55,1.0,{}
2024-02-03 21:12:55,1.0,{}
2024-02-03 21:13:55,1.0,{}
2024-02-03 21:14:55,1.0,{}
2024-02-03 21:15:55,1.0,{}
2024-02-03 21:16:55,1.0,{}
2024-02-03 21:17:55,1.0,{}
2024-02-03 21:18:55,1.0,{}
2024-02-03 21:19:55,1.0,{}
2024-02-03 21:20:55,1.0,{}
2024-02-03 21:21:55,1.0,{}
2024-02-03 21:22:55,1.0,{}
2024-02-03 21:23:55,1.0,{}
2024-02-03 21:24:55,1.0,{}
2024-02-03 21:25:55,1.0,{}
2024-02-03 21:26:55,1.0,{}
2024-02-03 21:27:55,1.0,{}
2024-02-03 21:28:55,1.0,{}
2024-02-03 21:29:55,1.0,{}
2024-02-03 21:30:55,1.0,{}
2024-02-03 21:31:55,1.0,{}
2024-02-03 21:32:55,1.0,{}
2024-02-03 21:33:55,1.0,{}
2024-02-03 21:34:55,1.0,{}
2024-02-03 21:35:55,1.0,{}
2024-02-03 21:36:55,1.0,{}
2024-02-03 21:37:55,1.0,{}
2024-02-03 21:38:55,1.0,{}
2024-02-03 21:39:55,1.0,{}
2024-02-03 21:40:55,1.0,{}
2024-02-03 21:41:55,1.0,{}
2024-02-03 21:42:55,1.0,{}
2024-02-03 21:43:55,1.0,{}
2024-02-03 21:44:55,1.0,{}
2024-02-03 21:45:55,1.0,{}
2024-02-03 21:46:55,1.0,{}
2024-02-03 21:47:55,1.0,{}
2024-02-03 21:48:55,1.0,{}
2024-02-03 21:49:55,1.0,{}
2024-02-03 21:50:55,1.0,{}
2024-02-03 21:51:55,1.0,{}
2024-02-03 21:52:55,1.0,{}
2024-02-03 21:53:55,1.0,{}
2024-02-03 21:54:55,1.0,{}
2024-02-03 21:55:55,1.0,{}
2024-02-03 21:56:55,1.0,{}
2024-02-03 21:57:55,1.0,{}
2024-02-03 21:58:55,0.9972536903535875,{}
2024-02-03 21:59:55,0.997355896351137,{}
2024-02-03 22:00:55,0.997437704182948,{}
2024-02-03 22:01:55,0.9975144472752129,{}
2024-02-03 22:02:55,0.9963932021029466,{}
2024-02-03 22:03:55,0.9988395529224943,{}
2024-02-03 22:04:55,0.9988217054263565,{}
2024-02-03 22:05:55,0.9987872598455352,{}
2024-02-03 22:06:55,1.0,{}
2024-02-03 22:07:55,1.0,{}
2024-02-03 22:08:55,1.0,{}
2024-02-03 22:09:55,1.0,{}
2024-02-03 22:10:55,1.0,{}
2024-02-03 22:11:55,1.0,{}
2024-02-03 22:12:55,1.0,{}
2024-02-03 22:13:55,1.0,{}
2024-02-03 22:14:55,1.0,{}
2024-02-03 22:15:55,1.0,{}
2024-02-03 22:16:55,1.0,{}
2024-02-03 22:17:55,1.0,{}
2024-02-03 22:18:55,1.0,{}
2024-02-03 22:19:55,1.0,{}
2024-02-03 22:20:55,1.0,{}
2024-02-03 22:21:55,1.0,{}
2024-02-03 22:22:55,1.0,{}
2024-02-03 22:23:55,1.0,{}
2024-02-03 22:24:55,1.0,{}
2024-02-03 22:25:55,1.0,{}
2024-02-03 22:26:55,1.0,{}
2024-02-03 22:27:55,1.0,{}
2024-02-03 22:28:55,1.0,{}
2024-02-03 22:29:55,1.0,{}
2024-02-03 22:30:55,1.0,{}
2024-02-03 22:31:55,1.0,{}
2024-02-03 22:32:55,1.0,{}
2024-02-03 22:33:55,1.0,{}
2024-02-03 22:34:55,1.0,{}
2024-02-03 22:35:55,1.0,{}
2024-02-03 22:36:55,1.0,{}
2024-02-03 22:37:55,1.0,{}
2024-02-03 22:38:55,1.0,{}
2024-02-03 22:39:55,1.0,{}
2024-02-03 22:40:55,1.0,{}
2024-02-03 22:41:55,1.0,{}
2024-02-03 22:42:55,1.0,{}
2024-02-03 22:43:55,1.0,{}
2024-02-03 22:44:55,1.0,{}
2024-02-03 22:45:55,1.0,{}
2024-02-03 22:46:55,1.0,{}
2024-02-03 22:47:55,1.0,{}
2024-02-03 22:48:55,1.0,{}
2024-02-03 22:49:55,1.0,{}
2024-02-03 22:50:55,1.0,{}
2024-02-03 22:51:55,1.0,{}
2024-02-03 22:52:55,0.9924663677130044,{}
2024-02-03 22:53:55,0.9821215733015495,{}
2024-02-03 22:54:55,0.9829918198752734,{}
2024-02-03 22:55:55,0.9837900424546507,{}
2024-02-03 22:56:55,0.9844605594198609,{}
2024-02-03 22:57:55,0.9998574787999716,{}
2024-02-03 22:58:55,0.9999314739943809,{}
2024-02-03 22:59:55,0.9963038743317273,{}
2024-02-03 23:00:55,0.9964130156290034,{}
2024-02-03 23:01:55,0.990687856965483,{}
2024-02-03 23:02:55,0.9908206352120433,{}
2024-02-03 23:03:55,0.9908234430441698,{}
2024-02-03 23:04:55,0.9941026755229995,{}
2024-02-03 23:05:55,0.9939281605522178,{}
2024-02-03 23:06:55,0.9997364085667215,{}
2024-02-03 23:07:55,0.9997262149212868,{}
2024-02-03 23:08:55,0.9997153430116709,{}
2024-02-03 23:09:55,0.9997041201272283,{}
2024-02-03 23:10:55,0.9996912865632476,{}
2024-02-03 23:11:55,1.0,{}
2024-02-03 23:12:55,1.0,{}
2024-02-03 23:13:55,1.0,{}
2024-02-03 23:14:55,1.0,{}
2024-02-03 23:15:55,1.0,{}
2024-02-03 23:16:55,1.0,{}
2024-02-03 23:17:55,1.0,{}
2024-02-03 23:18:55,1.0,{}
2024-02-03 23:19:55,1.0,{}
2024-02-03 23:20:55,1.0,{}
2024-02-03 23:21:55,1.0,{}
2024-02-03 23:22:55,1.0,{}
2024-02-03 23:23:55,1.0,{}
2024-02-03 23:24:55,1.0,{}
2024-02-03 23:25:55,1.0,{}
2024-02-03 23:26:55,1.0,{}
2024-02-03 23:27:55,1.0,{}
2024-02-03 23:28:55,1.0,{}
2024-02-03 23:29:55,1.0,{}
2024-02-03 23:30:55,1.0,{}
2024-02-03 23:31:55,1.0,{}
2024-02-03 23:32:55,1.0,{}
2024-02-03 23:33:55,1.0,{}
2024-02-03 23:34:55,1.0,{}
2024-02-03 23:35:55,1.0,{}
2024-02-03 23:36:55,1.0,{}
2024-02-03 23:37:55,1.0,{}
2024-02-03 23:38:55,1.0,{}
2024-02-03 23:39:55,1.0,{}
2024-02-03 23:40:55,1.0,{}
2024-02-03 23:41:55,1.0,{}
2024-02-03 23:42:55,1.0,{}
2024-02-03 23:43:55,1.0,{}
2024-02-03 23:44:55,1.0,{}
2024-02-03 23:45:55,1.0,{}
2024-02-03 23:46:55,1.0,{}
2024-02-03 23:47:55,1.0,{}
2024-02-03 23:48:55,1.0,{}
2024-02-03 23:49:55,1.0,{}
2024-02-03 23:50:55,1.0,{}
2024-02-03 23:51:55,1.0,{}
2024-02-03 23:52:55,1.0,{}
2024-02-03 23:53:55,1.0,{}
2024-02-03 23:54:55,1.0,{}
2024-02-03 23:55:55,1.0,{}
2024-02-03 23:56:55,1.0,{}
2024-02-03 23:57:55,1.0,{}
2024-02-03 23:58:55,1.0,{}
2024-02-03 23:59:55,1.0,{}
2024-02-04 00:00:55,0.9953387395440904,{}
2024-02-04 00:01:55,0.9954737103174602,{}
2024-02-04 00:02:55,0.9955387153944875,{}
2024-02-04 00:03:55,0.9952896555942987,{}
2024-02-04 00:04:55,0.9936626281453868,{}
2024-02-04 00:05:55,0.9981419784725782,{}
2024-02-04 00:06:55,0.9980836582303575,{}
2024-02-04 00:07:55,0.9980105645880497,{}
2024-02-04 00:08:55,1.0,{}
2024-02-04 00:09:55,1.0,{}
2024-02-04 00:10:55,1.0,{}
2024-02-04 00:11:55,1.0,{}
2024-02-04 00:12:55,1.0,{}
2024-02-04 00:13:55,1.0,{}
2024-02-04 00:14:55,1.0,{}
2024-02-04 00:15:55,1.0,{}
2024-02-04 00:16:55,1.0,{}
2024-02-04 00:17:55,1.0,{}
2024-02-04 00:18:55,1.0,{}
2024-02-04 00:19:55,1.0,{}
2024-02-04 00:20:55,1.0,{}
2024-02-04 00:21:55,1.0,{}
2024-02-04 00:22:55,1.0,{}
2024-02-04 00:23:55,1.0,{}
2024-02-04 00:24:55,1.0,{}
2024-02-04 00:25:55,1.0,{}
2024-02-04 00:26:55,1.0,{}
2024-02-04 00:27:55,1.0,{}
2024-02-04 00:28:55,1.0,{}
2024-02-04 00:29:55,1.0,{}
2024-02-04 00:30:55,1.0,{}
2024-02-04 00:31:55,1.0,{}
2024-02-04 00:32:55,1.0,{}
2024-02-04 00:33:55,1.0,{}
2024-02-04 00:34:55,1.0,{}
2024-02-04 00:35:55,1.0,{}
2024-02-04 00:36:55,1.0,{}
2024-02-04 00:37:55,1.0,{}
2024-02-04 00:38:55,1.0,{}
2024-02-04 00:39:55,1.0,{}
2024-02-04 00:40:55,1.0,{}
2024-02-04 00:41:55,1.0,{}
2024-02-04 00:42:55,1.0,{}
2024-02-04 00:43:55,1.0,{}
2024-02-04 00:44:55,1.0,{}
2024-02-04 00:45:55,1.0,{}
2024-02-04 00:46:55,1.0,{}
2024-02-04 00:47:55,1.0,{}
2024-02-04 00:48:55,1.0,{}
2024-02-04 00:49:55,1.0,{}
2024-02-04 00:50:55,1.0,{}
2024-02-04 00:51:55,1.0,{}
2024-02-04 00:52:55,1.0,{}
2024-02-04 00:53:55,1.0,{}
2024-02-04 00:54:55,1.0,{}
2024-02-04 00:55:55,1.0,{}
2024-02-04 00:56:55,1.0,{}
2024-02-04 00:57:55,1.0,{}
2024-02-04 00:58:55,0.9969279082468597,{}
2024-02-04 00:59:55,0.9924297281284972,{}
2024-02-04 01:00:55,0.9926592620962594,{}
2024-02-04 01:01:55,0.992684892443122,{}
2024-02-04 01:02:55,0.9927921324292956,{}
2024-02-04 01:03:55,0.9996328254084818,{}
2024-02-04 01:04:55,0.9996267496111976,{}
2024-02-04 01:05:55,0.9997436390437736,{}
2024-02-04 01:06:55,0.9998015610530493,{}
2024-02-04 01:07:55,0.9997940691927512,{}
2024-02-04 01:08:55,1.0,{}
2024-02-04 01:09:55,1.0,{}
2024-02-04 01:10:55,1.0,{}
2024-02-04 01:11:55,1.0,{}
2024-02-04 01:12:55,1.0,{}
2024-02-04 01:13:55,1.0,{}
2024-02-04 01:14:55,1.0,{}
2024-02-04 01:15:55,1.0,{}
